"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Elijah Olaniyi",2019,30,29,31.2,4.3,10,0.428,3.4,7.1,0.472,0.9,2.8,0.318,2.9,4.1,0.705,1.9,4,5.9,1.7,0.8,0.4,2.4,1.9,12.3,NA,-6.53,"elijah-olaniyi-1","https://www.sports-reference.com/cbb/players/elijah-olaniyi-1.html",935,128,299,101,214,27,85,86,122,57,121,178,52,25,11,72,58,369,5.5,12.8,4.3,9.2,1.2,3.6,3.7,5.2,7.6,2.2,1.1,0.5,3.1,2.5,15.8,7.9,18.4,6.2,13.2,1.7,5.2,5.3,7.5,10.9,3.2,1.5,0.7,4.4,3.6,22.7,NA,102.6,96.6,15.4,0.517,0.473,0.284,0.408,364,6.6,13.7,10.2,11.7,1.5,1.4,16.8,22.3,NA,1.2,1.8,2.9,0.126,NA,-1.2,0.4,-0.8,16,16,31.9,4.3,9,0.479,3.1,5.8,0.527,1.3,3.2,0.392,2.2,3.2,0.686,1.8,4.5,6.3,1.3,0.9,0.3,2.1,2.1,12.1,510,69,144,49,93,20,51,35,51,29,72,101,21,15,4,33,33,193,5.4,11.3,3.8,7.3,1.6,4,2.7,4,7.9,1.6,1.2,0.3,2.6,2.6,15.1,7.9,16.4,5.6,10.6,2.3,5.8,4,5.8,11.5,2.4,1.7,0.5,3.8,3.8,22,NA,108.9,90.8,16.7,0.574,0.549,0.354,0.354,182,6.2,14.5,10.4,9,1.7,1,16.4,19.5,NA,0.8,1.2,2.1,0.163,NA,NA,NA,NA,NA,NA
"Elijah Olaniyi",2018,32,8,22.3,3,6.6,0.455,2.2,4,0.547,0.8,2.6,0.313,1,1.8,0.534,1.2,2.6,3.8,0.7,1,0.1,1.5,1.9,7.8,NA,-2.28,"elijah-olaniyi-1","https://www.sports-reference.com/cbb/players/elijah-olaniyi-1.html",713,96,211,70,128,26,83,31,58,39,84,123,21,32,4,48,62,249,5.4,11.8,3.9,7.2,1.5,4.7,1.7,3.3,6.9,1.2,1.8,0.2,2.7,3.5,14,7.7,17,5.6,10.3,2.1,6.7,2.5,4.7,9.9,1.7,2.6,0.3,3.9,5,20.1,NA,96.6,101.3,12.7,0.522,0.517,0.393,0.275,227,5.9,13.9,9.7,6.3,2.6,0.7,16.8,19.9,NA,0.3,1.1,1.4,0.08,NA,-2.5,0.2,-2.3,16,6,22.6,2.5,6.4,0.392,1.7,3.5,0.482,0.8,2.9,0.283,0.9,1.6,0.56,1.1,2.7,3.8,0.6,1,0.2,1.3,2.1,6.7,361,40,102,27,56,13,46,14,25,18,43,61,9,16,3,21,33,107,4.4,11.3,3,6.2,1.4,5.1,1.6,2.8,6.8,1,1.8,0.3,2.3,3.7,11.9,6.6,16.8,4.5,9.2,2.1,7.6,2.3,4.1,10.1,1.5,2.6,0.5,3.5,5.4,17.7,NA,91.1,100,10.5,0.47,0.456,0.451,0.245,100,5.5,14.3,9.7,5.4,2.6,1,15.6,19.2,NA,0,0.6,0.6,0.065,NA,NA,NA,NA,NA,NA
"Buay Koka",2019,15,6,13.9,1.7,2.3,0.735,1.7,2.3,0.735,0,0,NA,0.4,0.7,0.545,0.8,1.8,2.6,0.1,0.4,1.1,0.6,2.7,3.7,NA,3.37,"buay-koka-1","https://www.sports-reference.com/cbb/players/buay-koka-1.html",209,25,34,25,34,0,0,6,11,12,27,39,1,6,16,9,40,56,4.8,6.5,4.8,6.5,0,0,1.1,2.1,7.5,0.2,1.1,3.1,1.7,7.7,10.7,6.7,9.1,6.7,9.1,0,0,1.6,2.9,10.4,0.3,1.6,4.3,2.4,10.6,14.9,NA,116.5,104.7,14.7,0.714,0.735,0,0.324,46,6.3,13.4,10,1,1.6,7.9,18.7,11.3,NA,0.3,0.2,0.5,0.098,NA,-2.3,3.2,0.9,4,4,17,2,2.5,0.8,2,2.5,0.8,0,0,NA,0.8,1,0.75,1,2.8,3.8,0.3,0.5,1.3,0.8,3.5,4.8,68,8,10,8,10,0,0,3,4,4,11,15,1,2,5,3,14,19,4.7,5.9,4.7,5.9,0,0,1.8,2.4,8.8,0.6,1.2,2.9,1.8,8.2,11.2,6.5,8.1,6.5,8.1,0,0,2.4,3.2,12.2,0.8,1.6,4.1,2.4,11.4,15.4,NA,127.7,106.3,16.5,0.798,0.8,0,0.4,16,6.3,17.1,11.7,3.2,1.6,7.4,20.1,10.6,NA,0.1,0.1,0.2,0.108,NA,NA,NA,NA,NA,NA
"Buay Koka",2018,7,0,3.9,0.1,0.6,0.25,0.1,0.6,0.25,0,0,NA,0.1,0.1,1,0.4,1.3,1.7,0,0.1,0.4,0.6,0.9,0.4,NA,2.08,"buay-koka-1","https://www.sports-reference.com/cbb/players/buay-koka-1.html",27,1,4,1,4,0,0,1,1,3,9,12,0,1,3,4,6,3,1.5,5.9,1.5,5.9,0,0,1.5,1.5,17.8,0,1.5,4.4,5.9,8.9,4.4,2.1,8.5,2.1,8.5,0,0,2.1,2.1,25.5,0,2.1,6.4,8.5,12.7,6.4,NA,54.6,90.1,5.5,0.335,0.25,0,0.25,4,12.9,37.7,25.5,0,2.1,11.5,47.2,15.8,NA,-0.1,0.1,0,-0.019,NA,-14.4,3.1,-11.2,4,4,17,2,2.5,0.8,2,2.5,0.8,0,0,NA,0.8,1,0.75,1,2.8,3.8,0.3,0.5,1.3,0.8,3.5,4.8,68,8,10,8,10,0,0,3,4,4,11,15,1,2,5,3,14,19,4.7,5.9,4.7,5.9,0,0,1.8,2.4,8.8,0.6,1.2,2.9,1.8,8.2,11.2,6.5,8.1,6.5,8.1,0,0,2.4,3.2,12.2,0.8,1.6,4.1,2.4,11.4,15.4,NA,127.7,106.3,16.5,0.798,0.8,0,0.4,16,6.3,17.1,11.7,3.2,1.6,7.4,20.1,10.6,NA,0.1,0.1,0.2,0.108,NA,NA,NA,NA,NA,NA
"Elijah Barnes",2019,17,0,4.1,0.2,1.1,0.222,0.2,0.5,0.333,0.1,0.5,0.111,0.3,0.4,0.833,0.2,0.5,0.6,0.1,0.1,0,0.4,0.2,0.8,NA,-0.71,"elijah-barnes-1","https://www.sports-reference.com/cbb/players/elijah-barnes-1.html",69,4,18,3,9,1,9,5,6,3,8,11,1,2,0,6,4,14,2.3,10.4,1.7,5.2,0.6,5.2,2.9,3.5,6.4,0.6,1.2,0,3.5,2.3,8.1,3.3,15,2.5,7.5,0.8,7.5,4.2,5,9.1,0.8,1.7,0,5,3.3,11.6,NA,64.3,101.2,1.4,0.336,0.25,0.5,0.333,15,4.8,13.3,8.9,2.7,1.7,0,22.3,19.6,NA,-0.2,0.1,-0.1,-0.038,NA,-9.1,-1.4,-10.6,8,0,2.4,0,0.6,0,0,0.4,0,0,0.3,0,0,0,NA,0,0.3,0.3,0.1,0.1,0,0.3,0,0,19,0,5,0,3,0,2,0,0,0,2,2,1,1,0,2,0,0,0,10.5,0,6.3,0,4.2,0,0,4.2,2.1,2.1,0,4.2,0,0,0,15.3,0,9.2,0,6.1,0,0,6.1,3.1,3.1,0,6.1,0,0,NA,8.1,94.8,-11.6,0,0,0.4,0,0,0,12.2,6,9,3.1,0,28.6,18.8,NA,-0.1,0,-0.1,-0.202,NA,NA,NA,NA,NA,NA
"Elijah Barnes",2018,9,0,6.1,0.6,1.8,0.313,0.3,1,0.333,0.2,0.8,0.286,0.4,0.8,0.571,0.4,1.6,2,0.1,0,0,0.4,0.7,1.8,NA,-1.97,"elijah-barnes-1","https://www.sports-reference.com/cbb/players/elijah-barnes-1.html",55,5,16,3,9,2,7,4,7,4,14,18,1,0,0,4,6,16,3.6,11.6,2.2,6.5,1.5,5.1,2.9,5.1,13.1,0.7,0,0,2.9,4.4,11.6,5.5,17.5,3.3,9.9,2.2,7.7,4.4,7.7,19.7,1.1,0,0,4.4,6.6,17.5,NA,82.9,105.3,7.4,0.414,0.375,0.438,0.438,17,8.9,31.8,20.3,3.4,0,0,17.1,23.1,NA,-0.1,0.1,0,0.01,NA,-8.2,-5.1,-13.3,7,0,5,0.6,1.9,0.308,0.3,1,0.286,0.3,0.9,0.333,0.3,0.4,0.667,0.4,1.1,1.6,0,0,0,0.3,0.6,1.7,35,4,13,2,7,2,6,2,3,3,8,11,0,0,0,2,4,12,4.6,14.9,2.3,8,2.3,6.9,2.3,3.4,12.6,0,0,0,2.3,4.6,13.7,6.9,22.6,3.5,12.1,3.5,10.4,3.5,5.2,19.1,0,0,0,3.5,6.9,20.8,NA,85.8,108.4,8.7,0.416,0.385,0.462,0.231,12,10.1,28.4,19,0,0,0,12.2,25.6,NA,0,0,0,0.007,NA,NA,NA,NA,NA,NA
"Mohamed Bamba",2018,30,29,30.2,4.9,9,0.541,4.4,7.3,0.603,0.5,1.7,0.275,2.7,4,0.681,3.2,7.3,10.5,0.5,0.8,3.7,1.5,2.5,12.9,NA,10.67,"mohamed-bamba-1","https://www.sports-reference.com/cbb/players/mohamed-bamba-1.html",906,146,270,132,219,14,51,81,119,96,220,316,15,23,111,46,76,387,6.4,11.9,5.8,9.7,0.6,2.3,3.6,5.3,14,0.7,1,4.9,2,3.4,17.1,9.6,17.8,8.7,14.4,0.9,3.4,5.3,7.8,20.8,1,1.5,7.3,3,5,25.5,NA,118.5,89.6,28.3,0.593,0.567,0.189,0.441,377,12.2,28.2,20.2,3.6,1.5,13.1,12.3,21.3,NA,2.4,2.4,4.8,0.212,NA,2.4,8.9,11.2,16,16,32.7,5.3,9.6,0.545,4.7,7.8,0.6,0.6,1.8,0.31,2.6,3.9,0.677,3.4,7.5,10.9,0.6,0.8,3.5,1.7,2.4,13.7,523,84,154,75,125,9,29,42,62,55,120,175,10,13,56,27,38,219,6.4,11.8,5.7,9.6,0.7,2.2,3.2,4.7,13.4,0.8,1,4.3,2.1,2.9,16.7,9.8,17.9,8.7,14.6,1,3.4,4.9,7.2,20.4,1.2,1.5,6.5,3.1,4.4,25.5,NA,118.6,98,28,0.597,0.575,0.188,0.403,213,12.3,27.5,19.8,4.3,1.5,11.2,12.8,21.1,NA,1.4,1,2.3,0.179,NA,NA,NA,NA,NA,NA
"Nick Richards",2019,31,3,12.2,1.3,2.3,0.563,1.3,2.3,0.563,0,0,NA,1.2,1.8,0.679,1.6,1.8,3.5,0.2,0.1,1.4,0.7,2.2,3.8,NA,10.18,"nick-richards-2","https://www.sports-reference.com/cbb/players/nick-richards-2.html",377,40,71,40,71,0,0,38,56,51,56,107,7,4,44,22,68,118,4.2,7.5,4.2,7.5,0,0,4,5.9,11.4,0.7,0.4,4.7,2.3,7.2,12.5,6.2,11.1,6.2,11.1,0,0,5.9,8.7,16.7,1.1,0.6,6.9,3.4,10.6,18.4,NA,120.2,92.4,20.6,0.605,0.563,0,0.789,129,17,16.5,16.7,3.4,0.6,13.2,18.4,16,NA,0.9,0.9,1.8,0.188,NA,2.4,8.2,10.6,18,1,12.8,1.3,2.4,0.545,1.3,2.4,0.545,0,0,NA,1.8,2.7,0.653,1.8,1.7,3.4,0.3,0.2,1.3,0.6,2.3,4.4,231,24,44,24,44,0,0,32,49,32,30,62,5,4,23,10,42,80,4.2,7.6,4.2,7.6,0,0,5.5,8.5,10.7,0.9,0.7,4,1.7,7.3,13.9,6.3,11.6,6.3,11.6,0,0,8.4,12.9,16.3,1.3,1.1,6.1,2.6,11.1,21.1,NA,126.9,92.5,23.2,0.595,0.545,0,1.114,88,17.6,14.3,15.8,4.1,1.1,11.7,12.9,17.6,NA,0.7,0.5,1.3,0.217,NA,NA,NA,NA,NA,NA
"Nick Richards",2018,37,37,14.7,1.9,3,0.616,1.9,3,0.616,0,0,NA,1.4,1.9,0.718,1.5,2.9,4.4,0.2,0.1,0.9,0.7,2.1,5.1,NA,10.73,"nick-richards-2","https://www.sports-reference.com/cbb/players/nick-richards-2.html",543,69,112,69,112,0,0,51,71,55,108,163,9,3,33,26,76,189,5.1,8.3,5.1,8.3,0,0,3.8,5.2,12,0.7,0.2,2.4,1.9,5.6,13.9,7.3,11.8,7.3,11.8,0,0,5.4,7.5,17.2,0.9,0.3,3.5,2.7,8,19.9,NA,126.5,99.2,19.9,0.648,0.616,0,0.634,187,12.3,20.7,16.8,3,0.3,7,15.1,15.5,NA,1.4,1,2.4,0.173,NA,2.5,3.9,6.4,18,18,14.3,1.4,2.4,0.605,1.4,2.4,0.605,0,0,NA,1.2,1.7,0.71,1.2,2.6,3.8,0.1,0.1,0.7,0.6,2,4.1,257,26,43,26,43,0,0,22,31,21,47,68,2,2,12,10,36,74,4,6.7,4,6.7,0,0,3.4,4.8,10.6,0.3,0.3,1.9,1.6,5.6,11.5,5.9,9.7,5.9,9.7,0,0,5,7,15.3,0.5,0.5,2.7,2.3,8.1,16.7,NA,125.1,103.1,16.4,0.641,0.605,0,0.721,73,9.4,19.8,14.8,1.5,0.5,5.5,14.8,13,NA,0.5,0.4,0.9,0.137,NA,NA,NA,NA,NA,NA
"Hameir Wright",2019,27,21,17.3,0.8,3.4,0.242,0.5,1.7,0.289,0.3,1.7,0.196,0.6,0.8,0.727,0.6,1.8,2.4,0.9,0.3,1.5,1.1,2.8,2.6,NA,6.17,"hameir-wright-1","https://www.sports-reference.com/cbb/players/hameir-wright-1.html",468,22,91,13,45,9,46,16,22,16,49,65,24,9,40,30,75,69,1.9,7.8,1.1,3.8,0.8,3.9,1.4,1.9,5.6,2.1,0.8,3.4,2.6,6.4,5.9,2.8,11.6,1.7,5.7,1.1,5.8,2,2.8,8.3,3.1,1.1,5.1,3.8,9.5,8.8,NA,73.1,96.8,4.9,0.34,0.291,0.505,0.242,83,4.3,12.4,8.5,9,1.1,9.6,22.8,14.7,NA,-0.6,0.9,0.3,0.026,NA,-5.3,6.5,1.2,15,14,15.6,0.8,3,0.267,0.4,1.3,0.316,0.4,1.7,0.231,0.2,0.3,0.6,0.3,1.1,1.5,0.8,0.4,1.1,1.1,2.5,2.2,234,12,45,6,19,6,26,3,5,5,17,22,12,6,17,17,38,33,2.1,7.7,1,3.2,1,4.4,0.5,0.9,3.8,2.1,1,2.9,2.9,6.5,5.6,3.1,11.6,1.6,4.9,1.6,6.7,0.8,1.3,5.7,3.1,1.6,4.4,4.4,9.8,8.5,NA,68.2,96.6,3,0.348,0.333,0.578,0.111,39,2.8,9.2,6,9,1.6,8.7,26.4,14.7,NA,-0.4,0.4,0.1,0.012,NA,NA,NA,NA,NA,NA
"Hameir Wright",2018,33,1,14.9,0.9,2.5,0.369,0.6,1.4,0.447,0.3,1.1,0.27,0.4,1,0.406,0.6,2.1,2.7,0.6,0.4,1.1,0.8,2,2.6,NA,6.06,"hameir-wright-1","https://www.sports-reference.com/cbb/players/hameir-wright-1.html",491,31,84,21,47,10,37,13,32,19,70,89,21,14,36,25,67,85,2.5,6.8,1.7,3.8,0.8,3,1.1,2.6,7.3,1.7,1.1,2.9,2,5.5,6.9,3.6,9.7,2.4,5.4,1.2,4.3,1.5,3.7,10.3,2.4,1.6,4.2,2.9,7.7,9.8,NA,86.4,101.2,8.7,0.428,0.429,0.44,0.381,95,4.7,16.6,10.8,7.2,1.6,7.9,20.1,12.6,NA,-0.2,0.8,0.6,0.049,NA,-3.1,5.7,2.7,17,0,14.8,0.8,2.6,0.311,0.6,1.5,0.423,0.2,1.1,0.158,0.2,0.9,0.267,0.6,1.9,2.5,0.7,0.4,0.9,0.8,1.9,2.1,251,14,45,11,26,3,19,4,15,11,32,43,12,6,15,13,33,35,2.2,7.2,1.8,4.1,0.5,3,0.6,2.4,6.9,1.9,1,2.4,2.1,5.3,5.6,3.2,10.4,2.5,6,0.7,4.4,0.9,3.5,9.9,2.8,1.4,3.5,3,7.6,8.1,NA,73.8,100.9,5.6,0.336,0.344,0.422,0.333,43,5.4,15.1,10.3,8.4,1.4,6.3,20,13.3,NA,-0.3,0.4,0.1,0.017,NA,NA,NA,NA,NA,NA
"Brandon Randolph",2019,31,31,29.3,4.5,11.7,0.387,3.3,7.5,0.436,1.3,4.2,0.3,2.4,3.1,0.781,0.7,2.6,3.4,1,0.7,0.3,1.4,2.4,12.8,NA,6.43,"brandon-randolph-2","https://www.sports-reference.com/cbb/players/brandon-randolph-2.html",907,141,364,102,234,39,130,75,96,23,81,104,30,22,9,42,73,396,6.2,16.1,4.5,10.3,1.7,5.7,3.3,4.2,4.6,1.3,1,0.4,1.9,3.2,17.5,9.1,23.4,6.6,15.1,2.5,8.4,4.8,6.2,6.7,1.9,1.4,0.6,2.7,4.7,25.5,NA,99.3,102.2,13.3,0.483,0.441,0.357,0.264,357,2.9,10.8,6.7,7.2,1.4,1.2,9.3,25.4,NA,0.8,1.3,2.1,0.093,NA,-0.4,0.9,0.5,18,18,29.2,3.7,11.2,0.332,2.7,7.4,0.366,1,3.8,0.265,1.6,2.4,0.651,0.9,2.5,3.4,1.1,0.5,0.1,1.1,2.4,10,525,67,202,49,134,18,68,28,43,16,45,61,19,9,2,20,44,180,5.1,15.4,3.7,10.2,1.4,5.2,2.1,3.3,4.6,1.4,0.7,0.2,1.5,3.4,13.7,7.6,23,5.6,15.2,2,7.7,3.2,4.9,6.9,2.2,1,0.2,2.3,5,20.5,NA,88.2,108.3,7.6,0.405,0.376,0.337,0.213,168,3.4,11.1,6.9,7.8,1,0.5,8.2,23.8,NA,-0.1,0.4,0.3,0.021,NA,NA,NA,NA,NA,NA
"Brandon Randolph",2018,31,4,11.6,1.3,3.5,0.383,0.8,2,0.426,0.5,1.5,0.326,0.6,0.8,0.731,0.1,0.7,0.8,0.8,0.4,0.1,0.7,1.2,3.7,NA,6.84,"brandon-randolph-2","https://www.sports-reference.com/cbb/players/brandon-randolph-2.html",361,41,107,26,61,15,46,19,26,4,22,26,26,12,4,21,37,116,4.5,11.9,2.9,6.8,1.7,5.1,2.1,2.9,2.9,2.9,1.3,0.4,2.3,4.1,12.9,6.6,17.3,4.2,9.8,2.4,7.4,3.1,4.2,4.2,4.2,1.9,0.6,3.4,6,18.7,NA,99.4,106.9,9.8,0.486,0.453,0.43,0.243,114,1.5,7,4.5,12.1,1.9,1.2,15,19.9,NA,0.2,0.4,0.6,0.068,NA,-0.2,0.1,-0.1,17,0,9.2,0.7,2.5,0.286,0.5,1.4,0.391,0.2,1.1,0.158,0.3,0.4,0.714,0.2,0.6,0.8,0.8,0.2,0.1,0.8,1.3,1.9,157,12,42,9,23,3,19,5,7,3,10,13,14,3,2,14,22,32,3.1,10.7,2.3,5.9,0.8,4.8,1.3,1.8,3.3,3.6,0.8,0.5,3.6,5.6,8.2,4.5,15.7,3.4,8.6,1.1,7.1,1.9,2.6,4.9,5.2,1.1,0.7,5.2,8.2,12,NA,74.5,110,0.9,0.353,0.321,0.452,0.167,38,2.6,7.5,5.2,14.3,1.1,1.3,23.6,19.3,NA,-0.2,0.1,-0.1,-0.031,NA,NA,NA,NA,NA,NA
"Jordan Nwora",2019,31,26,32.2,5.9,13.3,0.445,3.6,7.1,0.509,2.3,6.2,0.372,3.2,4.2,0.762,1.2,6.5,7.7,1.4,1,0.4,2.4,1.9,17.3,NA,11.55,"jordan-nwora-1","https://www.sports-reference.com/cbb/players/jordan-nwora-1.html",998,183,411,112,220,71,191,99,130,38,200,238,42,30,12,75,60,536,7.3,16.5,4.5,8.8,2.8,7.7,4,5.2,9.5,1.7,1.2,0.5,3,2.4,21.5,10.7,24.1,6.6,12.9,4.2,11.2,5.8,7.6,13.9,2.5,1.8,0.7,4.4,3.5,31.4,NA,108,95.4,21,0.567,0.532,0.465,0.316,477,4.5,21.8,13.4,9.7,1.8,1.3,13.7,28,NA,2.1,2,4.2,0.166,NA,4.5,3.8,8.3,18,18,33.9,5.9,14.2,0.416,3.4,7.4,0.463,2.4,6.7,0.364,2.7,3.5,0.778,0.9,6.2,7.2,1.5,0.7,0.4,2.4,2.3,16.9,610,106,255,62,134,44,121,49,63,17,112,129,27,13,7,44,42,305,7,16.7,4.1,8.8,2.9,7.9,3.2,4.1,8.5,1.8,0.9,0.5,2.9,2.8,20,10.2,24.5,6,12.9,4.2,11.6,4.7,6.1,12.4,2.6,1.3,0.7,4.2,4,29.4,NA,102.8,96.3,17.5,0.535,0.502,0.475,0.247,271,3.2,19.6,11.7,9.9,1.3,1.3,13.4,27.6,NA,0.9,1.2,2.1,0.135,NA,NA,NA,NA,NA,NA
"Jordan Nwora",2018,28,0,12,1.9,4,0.464,1,2,0.491,0.9,2,0.439,1.1,1.4,0.769,0.5,1.7,2.2,0.4,0.6,0.1,0.8,1.3,5.7,NA,9.08,"jordan-nwora-1","https://www.sports-reference.com/cbb/players/jordan-nwora-1.html",336,52,112,27,55,25,57,30,39,15,47,62,11,17,3,23,35,159,6.2,13.3,3.2,6.5,3,6.8,3.6,4.6,7.4,1.3,2,0.4,2.7,4.2,18.9,8.9,19.1,4.6,9.4,4.3,9.7,5.1,6.7,10.6,1.9,2.9,0.5,3.9,6,27.1,NA,112.5,99.1,19.4,0.609,0.576,0.509,0.348,141,5.2,14.6,10.2,6.4,2.9,0.9,15,23.1,NA,0.7,0.6,1.3,0.156,NA,3.7,0.9,4.6,11,0,10.2,1.8,3.6,0.5,1,2,0.5,0.8,1.6,0.5,1.1,1.3,0.857,0.2,1.9,2.1,0.6,0.7,0.1,0.7,1.2,5.5,112,20,40,11,22,9,18,12,14,2,21,23,7,8,1,8,13,61,7.1,14.3,3.9,7.9,3.2,6.4,4.3,5,8.2,2.5,2.9,0.4,2.9,4.6,21.8,10.3,20.5,5.6,11.3,4.6,9.2,6.2,7.2,11.8,3.6,4.1,0.5,4.1,6.7,31.3,NA,118.4,96.3,25,0.654,0.613,0.45,0.35,53,2.2,20.4,11.8,13.1,4.1,0.9,14.6,25.1,NA,0.3,0.2,0.6,0.197,NA,NA,NA,NA,NA,NA
"Andrew Platek",2019,28,0,3.9,0.5,1,0.448,0.3,0.5,0.571,0.2,0.5,0.333,0,0.1,0.5,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.5,1.1,NA,11.67,"andrew-platek-1","https://www.sports-reference.com/cbb/players/andrew-platek-1.html",109,13,29,8,14,5,15,1,2,3,5,8,5,6,3,5,13,32,4.8,10.6,2.9,5.1,1.8,5.5,0.4,0.7,2.9,1.8,2.2,1.1,1.8,4.8,11.7,6.3,14,3.8,6.7,2.4,7.2,0.5,1,3.8,2.4,2.9,1.4,2.4,6.3,15.4,NA,104.1,97.5,10.7,0.534,0.534,0.517,0.069,29,2.9,4.6,3.8,7,2.9,3.1,14.3,14.3,NA,0.1,0.2,0.3,0.107,NA,1.8,4.2,6.1,15,0,3.7,0.5,1.1,0.438,0.3,0.5,0.571,0.2,0.6,0.333,0,0,NA,0.1,0.1,0.2,0.1,0.1,0,0,0.7,1.1,55,7,16,4,7,3,9,0,0,1,2,3,1,2,0,0,10,17,5.1,11.6,2.9,5.1,2.2,6.5,0,0,2.2,0.7,1.5,0,0,7.3,12.4,6.9,15.7,3.9,6.9,2.9,8.8,0,0,2.9,1,2,0,0,9.8,16.7,NA,120.3,103.7,9.1,0.531,0.531,0.563,0,14,1.9,3.7,2.8,2.9,2,0,0,13.3,NA,0.1,0.1,0.2,0.111,NA,NA,NA,NA,NA,NA
"Andrew Platek",2018,35,0,7.5,0.8,1.6,0.491,0.5,0.8,0.607,0.3,0.8,0.37,0.2,0.3,0.7,0.4,0.7,1.1,0.5,0.1,0.1,0.3,0.6,2,NA,11.78,"andrew-platek-1","https://www.sports-reference.com/cbb/players/andrew-platek-1.html",264,27,55,17,28,10,27,7,10,15,24,39,18,3,2,10,21,71,4.1,8.3,2.6,4.2,1.5,4.1,1.1,1.5,5.9,2.7,0.5,0.3,1.5,3.2,10.8,5.7,11.6,3.6,5.9,2.1,5.7,1.5,2.1,8.2,3.8,0.6,0.4,2.1,4.4,15,NA,122.9,108.7,12.3,0.594,0.582,0.491,0.182,72,6.2,9.5,7.9,10.6,0.6,0.8,14.3,12.3,NA,0.5,0.2,0.7,0.108,NA,3.3,1,4.2,17,0,5.8,0.5,1.1,0.474,0.4,0.5,0.667,0.2,0.6,0.3,0,0,NA,0.3,0.6,0.9,0.3,0.1,0,0.2,0.6,1.2,98,9,19,6,9,3,10,0,0,5,10,15,5,1,0,4,10,21,3.7,7.8,2.4,3.7,1.2,4.1,0,0,6.1,2,0.4,0,1.6,4.1,8.6,5.3,11.2,3.5,5.3,1.8,5.9,0,0,8.8,2.9,0.6,0,2.4,5.9,12.4,NA,112.4,115,8.7,0.553,0.553,0.526,0,21,5.6,11,8.3,7.7,0.6,0,17.4,11.2,NA,0.1,0,0.1,0.054,NA,NA,NA,NA,NA,NA
