"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Landry Shamet",2017,36,35,26.7,3.8,7.9,0.472,1.8,3.4,0.516,2,4.6,0.439,1.9,2.4,0.802,0.6,2.2,2.8,3.3,0.7,0.2,1.1,2.1,11.4,NA,2.96,"landry-shamet-1","https://www.sports-reference.com/cbb/players/landry-shamet-1.html",961,135,286,63,122,72,164,69,86,22,80,102,117,26,7,39,77,411,5.6,11.9,2.6,5.1,3,6.8,2.9,3.6,4.2,4.9,1.1,0.3,1.6,3.2,17.1,8.1,17.1,3.8,7.3,4.3,9.8,4.1,5.2,6.1,7,1.6,0.4,2.3,4.6,24.6,NA,132.3,95.1,20.3,0.629,0.598,0.573,0.301,402,2.6,8.8,5.8,22.2,1.6,0.9,10.7,18.8,NA,3.4,2,5.5,0.227,NA,7.2,2.5,9.7,18,18,28.5,4.4,7.8,0.56,2,3.2,0.621,2.4,4.6,0.518,1.8,2.2,0.821,0.4,2.5,2.9,3.9,0.7,0.2,1.1,1.9,12.9,513,79,141,36,58,43,83,32,39,7,45,52,71,13,3,19,34,233,6.2,11,2.8,4.5,3.4,6.5,2.5,3,4.1,5.5,1,0.2,1.5,2.7,18.2,9,16,4.1,6.6,4.9,9.4,3.6,4.4,5.9,8.1,1.5,0.3,2.2,3.9,26.4,NA,146.9,97.3,24.2,0.73,0.713,0.589,0.277,222,1.7,9.5,5.8,24.1,1.5,0.7,10.6,17.5,NA,2.3,1,3.3,0.256,NA,NA,NA,NA,NA,NA
"Landry Shamet",2016,3,1,17.7,2.3,5.3,0.438,1.3,2,0.667,1,3.3,0.3,3,4,0.75,1,1.7,2.7,1.7,1.7,0.3,0.7,2.7,8.7,NA,4.24,"landry-shamet-1","https://www.sports-reference.com/cbb/players/landry-shamet-1.html",53,7,16,4,6,3,10,9,12,3,5,8,5,5,1,2,8,26,5.3,12.1,3,4.5,2.3,7.5,6.8,9.1,6,3.8,3.8,0.8,1.5,6,19.6,8,18.3,4.6,6.8,3.4,11.4,10.3,13.7,9.1,5.7,5.7,1.1,2.3,9.1,29.7,NA,130.4,82.8,27.8,0.599,0.531,0.625,0.75,26,6.2,11.3,8.7,19.5,5.7,2.5,8.4,23.1,NA,0.2,0.2,0.4,0.298,NA,9.2,6.3,15.5,17,17,32.4,4.1,9.2,0.442,1.5,2.9,0.52,2.5,6.2,0.406,2.2,2.8,0.787,0.4,2.9,3.3,5.6,0.6,0.2,2.1,1.6,12.8,551,69,156,26,50,43,106,37,47,7,49,56,95,11,4,35,28,218,5,11.3,1.9,3.6,3.1,7.7,2.7,3.4,4.1,6.9,0.8,0.3,2.5,2,15.8,7.4,16.7,2.8,5.4,4.6,11.3,4,5,6,10.2,1.2,0.4,3.7,3,23.3,NA,124.5,107.5,18.8,0.611,0.58,0.679,0.301,229,1.5,10.3,5.9,29.4,1.2,0.8,16.4,19.4,NA,1.7,0.5,2.2,0.161,NA,NA,NA,NA,NA,NA
"Tres Tinkle",2019,29,29,36.4,7.1,14.7,0.487,5.4,9.3,0.576,1.8,5.3,0.331,4.7,6,0.777,2,6.2,8.2,3.9,1.7,0.5,3,2.1,20.7,NA,4.3,"tres-tinkle-1","https://www.sports-reference.com/cbb/players/tres-tinkle-1.html",1056,207,425,156,271,51,154,136,175,58,179,237,114,49,15,87,60,601,7.8,16.1,5.9,10.3,1.9,5.8,5.2,6.6,9,4.3,1.9,0.6,3.3,2.3,22.8,11.6,23.9,8.8,15.2,2.9,8.7,7.7,9.8,13.3,6.4,2.8,0.8,4.9,3.4,33.8,NA,116.7,100.6,27.1,0.591,0.547,0.362,0.412,587,6.8,19.2,13.3,24,2.8,1.6,14.6,29.1,NA,3.7,1.6,5.3,0.202,NA,7,1.6,8.6,17,17,37.1,7.1,14.6,0.488,5.2,9.4,0.556,1.9,5.2,0.364,5.2,6.5,0.802,1.9,5.9,7.8,3.8,1.9,0.5,3.1,1.9,21.4,631,121,248,89,160,32,88,89,111,32,101,133,64,32,8,52,33,363,7.7,15.7,5.6,10.1,2,5.6,5.6,7,8.4,4.1,2,0.5,3.3,2.1,23,11.4,23.4,8.4,15.1,3,8.3,8.4,10.5,12.6,6.1,3,0.8,4.9,3.1,34.3,NA,116.5,104.8,27.7,0.604,0.552,0.355,0.448,353,6.4,19.1,12.9,23.1,3,1.5,14.7,29.4,NA,2.2,0.7,2.9,0.186,NA,NA,NA,NA,NA,NA
"Tres Tinkle",2018,32,32,36.4,6,12.7,0.472,4.5,8.1,0.554,1.5,4.6,0.327,4.1,4.9,0.84,1.8,5.5,7.2,3.7,1.4,0.6,2.9,2.8,17.6,NA,4.57,"tres-tinkle-1","https://www.sports-reference.com/cbb/players/tres-tinkle-1.html",1164,192,407,144,260,48,147,131,156,56,175,231,117,45,18,93,88,563,6.6,14,4.9,8.9,1.6,5.1,4.5,5.4,7.9,4,1.5,0.6,3.2,3,19.3,9.8,20.7,7.3,13.3,2.4,7.5,6.7,8,11.8,6,2.3,0.9,4.7,4.5,28.7,NA,114.4,102.3,22.1,0.585,0.531,0.361,0.383,558,6,17.7,12,21.2,2.3,1.8,16.2,25.3,NA,3.1,1.7,4.8,0.166,NA,4.7,2.5,7.1,18,18,36.6,6.2,12.8,0.485,4.7,8.4,0.563,1.5,4.4,0.338,3.9,4.6,0.866,2,5.2,7.2,4.2,1.3,0.7,3.2,2.9,17.9,659,112,231,85,151,27,80,71,82,36,93,129,76,23,13,57,53,322,6.8,14,5.2,9.2,1.6,4.9,4.3,5,7.8,4.6,1.4,0.8,3.5,3.2,19.5,10.2,21.1,7.8,13.8,2.5,7.3,6.5,7.5,11.8,6.9,2.1,1.2,5.2,4.8,29.4,NA,115.3,105,23.3,0.596,0.543,0.346,0.355,328,6.9,17.1,12.2,24.1,2.1,2.4,17.4,26,NA,1.9,0.8,2.7,0.163,NA,NA,NA,NA,NA,NA
"Tres Tinkle",2017,6,6,34.8,6,13.5,0.444,5.3,9.3,0.571,0.7,4.2,0.16,7.5,9.7,0.776,0.7,7.7,8.3,2.3,2.2,0.8,3.2,2,20.2,NA,5.89,"tres-tinkle-1","https://www.sports-reference.com/cbb/players/tres-tinkle-1.html",209,36,81,32,56,4,25,45,58,4,46,50,14,13,5,19,12,121,6.9,15.5,6.1,10.7,0.8,4.8,8.6,11.1,9.6,2.7,2.5,1,3.6,2.3,23.2,10.3,23.1,9.1,16,1.1,7.1,12.8,16.6,14.3,4,3.7,1.4,5.4,3.4,34.5,NA,105.9,99.1,25.7,0.557,0.469,0.309,0.716,112,2.3,25.8,14.2,17.2,3.7,2.7,14.9,32,NA,0.4,0.4,0.8,0.153,NA,1.9,2.3,4.2,16,11,30.1,4.6,9.8,0.471,3.4,6.4,0.524,1.3,3.4,0.37,3.6,5.1,0.704,1.2,4.4,5.6,1,0.9,0.6,1.6,2.8,14.1,481,74,157,54,103,20,54,57,81,19,71,90,16,15,9,25,45,225,6.2,13.1,4.5,8.6,1.7,4.5,4.7,6.7,7.5,1.3,1.2,0.7,2.1,3.7,18.7,9,19.2,6.6,12.6,2.4,6.6,7,9.9,11,2,1.8,1.1,3.1,5.5,27.5,NA,112.6,105.9,19.9,0.576,0.535,0.344,0.516,201,4.3,17.9,10.7,6.9,1.8,2.2,11.3,23.3,NA,1.1,0.5,1.6,0.131,NA,NA,NA,NA,NA,NA
"Tres Tinkle",2016,27,11,27.7,4,9.1,0.441,2.9,6.1,0.479,1.1,3,0.363,4,5.4,0.735,1.5,3.9,5.4,1.1,1.2,0.5,1.4,2.7,13.1,NA,9.26,"tres-tinkle-1","https://www.sports-reference.com/cbb/players/tres-tinkle-1.html",748,108,245,79,165,29,80,108,147,40,106,146,30,32,14,38,72,353,5.8,13.1,4.2,8.8,1.6,4.3,5.8,7.9,7.8,1.6,1.7,0.7,2,3.9,18.9,8.4,19.2,6.2,12.9,2.3,6.3,8.4,11.5,11.4,2.3,2.5,1.1,3,5.6,27.6,NA,114.1,101.7,20.8,0.561,0.5,0.327,0.6,329,5.9,16.1,10.9,8.2,2.5,2.2,10.8,23.9,NA,1.8,1.1,2.9,0.157,NA,3.6,1.8,5.4,17,17,37.1,7.1,14.6,0.488,5.2,9.4,0.556,1.9,5.2,0.364,5.2,6.5,0.802,1.9,5.9,7.8,3.8,1.9,0.5,3.1,1.9,21.4,631,121,248,89,160,32,88,89,111,32,101,133,64,32,8,52,33,363,7.7,15.7,5.6,10.1,2,5.6,5.6,7,8.4,4.1,2,0.5,3.3,2.1,23,11.4,23.4,8.4,15.1,3,8.3,8.4,10.5,12.6,6.1,3,0.8,4.9,3.1,34.3,NA,116.5,104.8,27.7,0.604,0.552,0.355,0.448,353,6.4,19.1,12.9,23.1,3,1.5,14.7,29.4,NA,2.2,0.7,2.9,0.186,NA,NA,NA,NA,NA,NA
"Justin Patton",2017,35,34,25.3,5.7,8.5,0.676,5.5,8,0.683,0.2,0.4,0.533,1.3,2.5,0.517,1.7,4.5,6.2,1.2,0.9,1.4,1.7,2.7,12.9,NA,8.95,"justin-patton-1","https://www.sports-reference.com/cbb/players/justin-patton-1.html",885,200,296,192,281,8,15,45,87,59,159,218,41,30,50,60,96,453,9,13.4,8.7,12.7,0.4,0.7,2,3.9,9.9,1.9,1.4,2.3,2.7,4.3,20.5,12.4,18.4,11.9,17.4,0.5,0.9,2.8,5.4,13.5,2.5,1.9,3.1,3.7,6,28.1,NA,119.8,96.1,25.2,0.671,0.689,0.051,0.294,406,8,19,13.9,8.5,1.9,5.9,15.1,22,NA,2.5,1.8,4.3,0.194,NA,4.4,6.2,10.6,18,17,26.2,6,9.1,0.663,5.8,8.7,0.669,0.2,0.3,0.5,1.3,2.2,0.6,1.6,4.6,6.2,1.4,1,1.4,2.5,2.8,13.5,472,108,163,105,157,3,6,24,40,29,83,112,26,18,26,45,50,243,9.2,13.8,8.9,13.3,0.3,0.5,2,3.4,9.5,2.2,1.5,2.2,3.8,4.2,20.6,12.8,19.3,12.4,18.6,0.4,0.7,2.8,4.7,13.3,3.1,2.1,3.1,5.3,5.9,28.8,NA,111.4,98.6,24.4,0.668,0.672,0.037,0.245,219,7.5,18.9,13.6,10.8,2.1,5.7,19.8,24.1,NA,1,0.8,1.9,0.158,NA,NA,NA,NA,NA,NA
"Chase Jeter",2019,29,26,24.7,4.3,7.4,0.589,4.3,7.4,0.589,0,0,NA,2.4,3.8,0.633,2.1,4.4,6.6,0.6,0.5,0.6,1.3,2.9,11.1,NA,6.43,"chase-jeter-1","https://www.sports-reference.com/cbb/players/chase-jeter-1.html",716,126,214,126,214,0,0,69,109,62,128,190,17,15,16,37,85,321,7,12,7,12,0,0,3.9,6.1,10.6,0.9,0.8,0.9,2.1,4.7,17.9,10.3,17.4,10.3,17.4,0,0,5.6,8.9,15.5,1.4,1.2,1.3,3,6.9,26.2,NA,117.7,98.1,21.7,0.604,0.589,0,0.509,299,9.8,21.6,15.5,5.4,1.2,2.6,12.2,21.6,NA,1.9,1.3,3.2,0.179,NA,1.6,2.7,4.4,16,13,24.1,3.7,7,0.527,3.7,7,0.527,0,0,NA,2.3,3.4,0.655,2.4,3.8,6.2,0.8,0.3,0.4,1.2,2.8,9.6,386,59,112,59,112,0,0,36,55,38,61,99,12,5,6,19,45,154,6.1,11.6,6.1,11.6,0,0,3.7,5.7,10.3,1.2,0.5,0.6,2,4.7,16,9.1,17.3,9.1,17.3,0,0,5.6,8.5,15.3,1.9,0.8,0.9,2.9,7,23.8,NA,113.3,105.1,18.9,0.557,0.527,0,0.491,150,10.8,20.5,15.3,7.1,0.8,1.9,12.1,21,NA,0.9,0.4,1.3,0.132,NA,NA,NA,NA,NA,NA
"Chase Jeter",2017,16,6,14.9,0.8,1.6,0.5,0.8,1.6,0.5,0,0,NA,0.9,1.7,0.556,1.1,1.6,2.7,0.4,0.4,1.1,1.1,1.9,2.6,NA,10.91,"chase-jeter-1","https://www.sports-reference.com/cbb/players/chase-jeter-1.html",238,13,26,13,26,0,0,15,27,18,25,43,6,7,17,17,31,41,2.2,4.4,2.2,4.4,0,0,2.5,4.5,7.2,1,1.2,2.9,2.9,5.2,6.9,3.1,6.3,3.1,6.3,0,0,3.6,6.5,10.3,1.4,1.7,4.1,4.1,7.5,9.9,NA,94.5,100.3,10,0.528,0.5,0,1.038,50,9.1,11.5,10.3,4,1.7,6.7,30.5,11.7,NA,0,0.4,0.4,0.073,NA,-0.7,6.4,5.7,3,0,16,0,0.7,0,0,0.7,0,0,0,NA,0.3,1,0.333,1.3,1.7,3,0,0.3,1.3,1,2,0.3,48,0,2,0,2,0,0,1,3,4,5,9,0,1,4,3,6,1,0,1.7,0,1.7,0,0,0.8,2.5,7.5,0,0.8,3.3,2.5,5,0.8,0,2.4,0,2.4,0,0,1.2,3.6,10.9,0,1.2,4.9,3.6,7.3,1.2,NA,52.8,107.3,2.9,0.146,0,0,1.5,3,10,12,11,0,1.2,7.5,46.7,6.8,NA,-0.1,0,0,-0.021,NA,NA,NA,NA,NA,NA
"Chase Jeter",2016,32,0,7.9,0.7,1.2,0.553,0.7,1.2,0.553,0,0,NA,0.6,1.2,0.541,0.8,1.1,1.9,0.1,0.1,0.3,0.6,1.8,1.9,NA,10.59,"chase-jeter-1","https://www.sports-reference.com/cbb/players/chase-jeter-1.html",254,21,38,21,38,0,0,20,37,25,36,61,4,3,9,19,59,62,3.3,6,3.3,6,0,0,3.1,5.8,9.6,0.6,0.5,1.4,3,9.3,9.8,4.8,8.8,4.8,8.8,0,0,4.6,8.5,14,0.9,0.7,2.1,4.4,13.6,14.3,NA,101.4,106.5,9.7,0.558,0.553,0,0.974,69,11.1,15.5,13.3,2.6,0.7,3.3,25.5,14.7,NA,0.2,0.3,0.5,0.071,NA,-1.4,1.7,0.3,16,0,6.3,0.3,0.6,0.5,0.3,0.6,0.5,0,0,NA,0.4,0.8,0.538,0.4,0.8,1.2,0.1,0.1,0.1,0.4,1.8,1.1,100,5,10,5,10,0,0,7,13,7,12,19,1,1,2,6,29,17,2,4,2,4,0,0,2.8,5.2,7.6,0.4,0.4,0.8,2.4,11.6,6.8,3,6,3,6,0,0,4.2,7.8,11.4,0.6,0.6,1.2,3.6,17.3,10.2,NA,95,109.9,4,0.526,0.5,0,1.3,19,8.2,13.2,10.8,1.7,0.6,1.8,27.1,11.6,NA,0,0.1,0.1,0.037,NA,NA,NA,NA,NA,NA
"Stephen Zimmerman",2016,26,24,26.2,3.9,8.2,0.477,3.7,7.6,0.492,0.2,0.7,0.294,2.4,3.9,0.624,2.2,6.6,8.7,0.8,0.5,2,2.1,3,10.5,NA,3.17,"stephen-zimmermanjr-1","https://www.sports-reference.com/cbb/players/stephen-zimmermanjr-1.html",680,102,214,97,197,5,17,63,101,56,171,227,22,14,51,54,79,272,6,12.6,5.7,11.6,0.3,1,3.7,5.9,13.4,1.3,0.8,3,3.2,4.6,16,8.1,17,7.7,15.7,0.4,1.4,5,8,18,1.7,1.1,4.1,4.3,6.3,21.6,NA,98.7,92.7,17.6,0.519,0.488,0.079,0.472,264,8.8,26.5,17.7,6.4,1.1,7.5,17.1,21.9,NA,0.5,1.6,2.1,0.122,NA,-3.8,4.6,0.8,13,12,30.1,4.4,9.5,0.463,4.2,8.5,0.495,0.2,0.9,0.167,2.8,4.7,0.59,2.5,7.9,10.5,0.8,0.6,2.3,2.3,3.2,11.7,391,57,123,55,111,2,12,36,61,33,103,136,10,8,30,30,42,152,5.8,12.6,5.6,11.4,0.2,1.2,3.7,6.2,13.9,1,0.8,3.1,3.1,4.3,15.5,7.8,16.9,7.6,15.3,0.3,1.6,4.9,8.4,18.7,1.4,1.1,4.1,4.1,5.8,20.9,NA,95.5,94.9,17.2,0.5,0.472,0.098,0.496,148,8.7,26.9,17.9,5.3,1.1,7.6,16.5,21.9,NA,0.2,0.8,1,0.101,NA,NA,NA,NA,NA,NA
"Nate Grimes",2019,29,27,25.6,4.8,8.2,0.586,4.7,7.7,0.61,0.1,0.6,0.25,1.7,2.6,0.632,2.7,6.8,9.5,0.8,0.8,1.6,1.8,2.4,11.4,NA,0.99,"nate-grimes-1","https://www.sports-reference.com/cbb/players/nate-grimes-1.html",743,140,239,136,223,4,16,48,76,78,197,275,22,23,47,51,70,332,7.5,12.9,7.3,12,0.2,0.9,2.6,4.1,14.8,1.2,1.2,2.5,2.7,3.8,17.9,10.8,18.4,10.5,17.2,0.3,1.2,3.7,5.9,21.2,1.7,1.8,3.6,3.9,5.4,25.6,NA,114.3,89.7,25.2,0.603,0.594,0.067,0.318,322,12.2,30.3,21.4,6.3,1.8,7.7,15.6,22.1,NA,1.8,1.9,3.7,0.2,NA,-0.2,5.3,5.1,18,17,26.5,5,8.1,0.616,4.8,7.5,0.644,0.2,0.6,0.273,1.7,2.8,0.588,3.1,7.2,10.2,0.7,0.7,1.5,1.9,2.6,11.8,477,90,146,87,135,3,11,30,51,55,129,184,12,12,27,35,46,213,7.5,12.2,7.3,11.3,0.3,0.9,2.5,4.3,15.4,1,1,2.3,2.9,3.9,17.9,11,17.8,10.6,16.5,0.4,1.3,3.7,6.2,22.5,1.5,1.5,3.3,4.3,5.6,26,NA,116,93.1,26.1,0.626,0.627,0.075,0.349,209,13.5,31.4,22.5,5.5,1.5,7.2,17.1,22,NA,1.3,1,2.3,0.194,NA,NA,NA,NA,NA,NA
"Nate Grimes",2018,29,0,12.5,2,3.1,0.633,2,3.1,0.633,0,0,NA,0.6,1.4,0.45,2.2,3.2,5.4,0.2,0.2,1.1,0.6,1.9,4.6,NA,1.84,"nate-grimes-1","https://www.sports-reference.com/cbb/players/nate-grimes-1.html",363,57,90,57,90,0,0,18,40,64,94,158,5,7,32,17,54,132,6.3,9.9,6.3,9.9,0,0,2,4.4,17.4,0.6,0.8,3.5,1.9,6,14.5,9.2,14.5,9.2,14.5,0,0,2.9,6.4,25.4,0.8,1.1,5.1,2.7,8.7,21.2,NA,124.7,92.2,26.2,0.606,0.633,0,0.444,149,22,32.2,27.1,2.6,1.1,10.2,13.5,17.9,NA,1.1,0.9,2,0.217,NA,0.6,3.7,4.3,18,0,13.6,2.3,3.4,0.672,2.3,3.4,0.672,0,0,NA,0.5,1.1,0.474,1.8,3.5,5.3,0.2,0.3,0.8,0.4,1.8,5.1,244,41,61,41,61,0,0,9,19,32,63,95,3,6,14,8,33,91,6.7,10,6.7,10,0,0,1.5,3.1,15.6,0.5,1,2.3,1.3,5.4,14.9,9.9,14.7,9.9,14.7,0,0,2.2,4.6,22.8,0.7,1.4,3.4,1.9,7.9,21.9,NA,130.8,96.1,25.7,0.65,0.672,0,0.311,94,16.4,32.2,24.3,2.4,1.4,6.8,10.3,16.8,NA,0.8,0.5,1.3,0.208,NA,NA,NA,NA,NA,NA
"Nate Grimes",2017,13,0,6.3,0.6,1.6,0.381,0.6,1.6,0.381,0,0,NA,0.5,0.8,0.545,1.1,0.7,1.8,0.1,0.2,0.2,0.3,0.9,1.7,NA,2.31,"nate-grimes-1","https://www.sports-reference.com/cbb/players/nate-grimes-1.html",82,8,21,8,21,0,0,6,11,14,9,23,1,3,3,4,12,22,3.9,10.2,3.9,10.2,0,0,2.9,5.4,11.2,0.5,1.5,1.5,2,5.9,10.7,5.6,14.6,5.6,14.6,0,0,4.2,7.7,16,0.7,2.1,2.1,2.8,8.3,15.3,NA,99,99.2,13.8,0.419,0.381,0,0.524,28,20.2,12.6,16.3,2.3,2.1,4.4,13.2,18.6,NA,0.1,0.1,0.2,0.097,NA,-3.1,0.4,-2.7,3,0,9,1,2.7,0.375,1,2.7,0.375,0,0,NA,0.7,0.7,1,1.7,0.3,2,0,0.3,0.3,0,1.3,2.7,27,3,8,3,8,0,0,2,2,5,1,6,0,1,1,0,4,8,4.4,11.9,4.4,11.9,0,0,3,3,8.9,0,1.5,1.5,0,5.9,11.9,6.3,16.9,6.3,16.9,0,0,4.2,4.2,12.7,0,2.1,2.1,0,8.4,16.9,NA,121.2,102.9,17.6,0.447,0.375,0,0.25,10,21.2,4.3,12.8,0,2.1,4.6,0,16.5,NA,0.1,0,0.1,0.15,NA,NA,NA,NA,NA,NA
"Malik Abbott",2016,4,0,1.8,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0.3,0.8,1,0.3,0,0,0.3,0.3,0,NA,0.66,"malik-abbott-1","https://www.sports-reference.com/cbb/players/malik-abbott-1.html",7,0,0,0,0,0,0,0,0,1,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,22.9,5.7,0,0,5.7,5.7,0,0,0,0,0,0,0,0,0,33.1,8.3,0,0,8.3,8.3,0,NA,74,95.5,8.2,NA,NA,NA,NA,1,16.2,48.4,32.4,24.7,0,0,100,7.4,NA,0,0,0,0.042,NA,-8.9,3.6,-5.2,2,0,1.5,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,NA,NA,90.1,11.7,NA,NA,NA,NA,0,0,77.9,38.6,0,0,0,NA,0,NA,0,0,0,0.102,NA,NA,NA,NA,NA,NA
"Moses Toriola",2016,23,2,4.6,0,0.4,0.111,0,0.4,0.111,0,0,NA,0.1,0.2,0.4,0.2,0.2,0.4,0,0.1,0,0.3,0.8,0.2,NA,-6.73,"moses-toriola-1","https://www.sports-reference.com/cbb/players/moses-toriola-1.html",105,1,9,1,9,0,0,2,5,5,5,10,0,2,1,6,18,4,0.4,3.4,0.4,3.4,0,0,0.8,1.9,3.8,0,0.8,0.4,2.3,6.9,1.5,0.6,5,0.6,5,0,0,1.1,2.8,5.5,0,1.1,0.6,3.3,10,2.2,NA,42.1,113.3,-3.8,0.176,0.111,0,0.556,6,5.6,5.4,5.5,0,1.1,1.1,34.5,8.3,NA,-0.2,0,-0.2,-0.064,NA,-9.2,-3,-12.2,10,2,5.2,0,0.6,0,0,0.6,0,0,0,NA,0,0.1,0,0.3,0.1,0.4,0,0.2,0.1,0.4,0.9,0,52,0,6,0,6,0,0,0,1,3,1,4,0,2,1,4,9,0,0,4.6,0,4.6,0,0,0,0.8,3.1,0,1.5,0.8,3.1,6.9,0,0,6.5,0,6.5,0,0,0,1.1,4.3,0,2.2,1.1,4.3,9.7,0,NA,20.6,107.7,-6.9,0,0,0,0.167,2,7.1,2,4.4,0,2.2,2.1,38.2,9.9,NA,-0.2,0,-0.1,-0.097,NA,NA,NA,NA,NA,NA
"Isaiah Briscoe",2017,36,36,30.4,4.5,9.6,0.47,4.1,8,0.507,0.5,1.6,0.288,2.6,4.1,0.635,1.5,3.9,5.4,4.2,0.8,0.2,2.5,2.6,12.1,NA,10.49,"isaiah-briscoe-1","https://www.sports-reference.com/cbb/players/isaiah-briscoe-1.html",1095,163,347,146,288,17,59,94,148,53,142,195,151,30,7,89,92,437,6,12.7,5.3,10.5,0.6,2.2,3.4,5.4,7.1,5.5,1.1,0.3,3.3,3.4,16,8,17.1,7.2,14.2,0.8,2.9,4.6,7.3,9.6,7.4,1.5,0.3,4.4,4.5,21.5,NA,107.5,99,16.4,0.524,0.494,0.17,0.427,480,5.2,13.8,9.5,23.2,1.5,0.6,17.6,21.3,NA,1.9,1.9,3.8,0.137,NA,3.1,3.8,6.9,18,18,31.1,4.4,9.9,0.441,3.9,8.2,0.48,0.4,1.7,0.258,2.4,4.1,0.603,1.9,4.6,6.5,4.8,0.6,0.1,2.8,2.7,11.7,559,79,179,71,148,8,31,44,73,35,82,117,86,10,2,51,49,210,5.7,12.8,5.1,10.6,0.6,2.2,3.1,5.2,8.4,6.2,0.7,0.1,3.6,3.5,15,7.7,17.5,6.9,14.5,0.8,3,4.3,7.1,11.4,8.4,1,0.2,5,4.8,20.5,NA,103.2,100.8,15.3,0.491,0.464,0.173,0.408,250,7,16,11.6,26.8,1,0.4,19.3,22.4,NA,0.7,0.9,1.6,0.115,NA,NA,NA,NA,NA,NA
