"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Michael Hurt",2019,23,0,7.9,0.7,1.4,0.469,0.6,0.9,0.7,0,0.5,0.083,0.5,0.7,0.733,0.5,0.7,1.2,0.2,0.1,0.1,0.4,0.8,1.8,NA,10.63,"michael-hurt-1","https://www.sports-reference.com/cbb/players/michael-hurt-1.html",181,15,32,14,20,1,12,11,15,12,16,28,5,2,2,9,19,42,3.3,7.1,3.1,4.4,0.2,2.7,2.4,3.3,6.2,1.1,0.4,0.4,2,4.2,9.3,4.8,10.3,4.5,6.5,0.3,3.9,3.6,4.8,9,1.6,0.6,0.6,2.9,6.1,13.6,NA,103.8,105.8,9.2,0.537,0.484,0.375,0.469,43,7.3,10,8.6,5.2,0.6,1.1,18.7,13.2,NA,0.1,0.2,0.3,0.075,NA,0,1.2,1.2,12,0,7.3,0.4,0.9,0.455,0.4,0.7,0.625,0,0.3,0,0.4,0.5,0.833,0.3,0.8,1.1,0,0,0.1,0.3,0.6,1.3,88,5,11,5,8,0,3,5,6,4,9,13,0,0,1,3,7,15,2.3,5,2.3,3.6,0,1.4,2.3,2.7,5.9,0,0,0.5,1.4,3.2,6.8,3.4,7.5,3.4,5.4,0,2,3.4,4.1,8.8,0,0,0.7,2,4.8,10.2,NA,102.6,110.4,6.5,0.542,0.455,0.273,0.545,15,5.2,11.7,8.4,0,0,1.2,17.8,9.9,NA,0,0,0.1,0.045,NA,NA,NA,NA,NA,NA
"Michael Hurt",2018,32,14,19,1.1,2.5,0.443,0.8,1.8,0.448,0.3,0.7,0.429,0.8,1.1,0.667,0.3,2.2,2.5,0.9,0.3,0.4,0.7,0.9,3.2,NA,6.91,"michael-hurt-1","https://www.sports-reference.com/cbb/players/michael-hurt-1.html",608,35,79,26,58,9,21,24,36,10,71,81,30,9,14,23,30,103,2.3,5.2,1.7,3.8,0.6,1.4,1.6,2.4,5.3,2,0.6,0.9,1.5,2,6.8,3.3,7.4,2.4,5.4,0.8,2,2.2,3.4,7.6,2.8,0.8,1.3,2.2,2.8,9.6,NA,101.7,109.7,8.3,0.536,0.5,0.266,0.456,105,1.7,12.5,7.1,8.2,0.8,2.3,19.3,9.6,NA,0.3,0.5,0.7,0.049,NA,-1.6,1.8,0.2,18,11,21.4,1.1,2.4,0.432,0.8,2,0.389,0.3,0.4,0.625,0.7,0.9,0.706,0.3,2.6,2.9,0.9,0.2,0.5,0.9,1.1,3.1,386,19,44,14,36,5,8,12,17,5,47,52,17,3,9,16,19,55,2,4.6,1.5,3.7,0.5,0.8,1.2,1.8,5.4,1.8,0.3,0.9,1.7,2,5.7,2.9,6.6,2.1,5.4,0.8,1.2,1.8,2.6,7.8,2.6,0.5,1.4,2.4,2.9,8.3,NA,93.6,116.4,6.8,0.528,0.489,0.182,0.386,56,1.4,14,7.4,8,0.5,2.4,23.5,8.9,NA,0,0.1,0.1,0.009,NA,NA,NA,NA,NA,NA
"Michael Hurt",2017,25,0,6,0.2,0.8,0.3,0.2,0.2,0.667,0.1,0.6,0.143,0.2,0.2,1,0.2,0.4,0.5,0.2,0.1,0,0.2,0.5,0.7,NA,8.82,"michael-hurt-1","https://www.sports-reference.com/cbb/players/michael-hurt-1.html",149,6,20,4,6,2,14,4,4,4,9,13,6,2,1,6,12,18,1.6,5.4,1.1,1.6,0.5,3.8,1.1,1.1,3.5,1.6,0.5,0.3,1.6,3.2,4.8,2.3,7.6,1.5,2.3,0.8,5.3,1.5,1.5,5,2.3,0.8,0.4,2.3,4.6,6.9,NA,84.2,104.8,3.2,0.411,0.35,0.7,0.2,21,2.9,6.1,4.6,6.7,0.8,0.7,21.5,9.3,NA,0,0.2,0.1,0.035,NA,-2.4,2.1,-0.2,12,0,5.5,0.1,0.2,0.5,0,0,NA,0.1,0.2,0.5,0,0,NA,0,0.3,0.3,0.2,0,0.1,0.3,0.3,0.3,66,1,2,0,0,1,2,0,0,0,4,4,2,0,1,3,3,3,0.6,1.2,0,0,0.6,1.2,0,0,2.4,1.2,0,0.6,1.8,1.8,1.8,0.9,1.7,0,0,0.9,1.7,0,0,3.5,1.7,0,0.9,2.6,2.6,2.6,NA,65.2,109,1.1,0.75,0.75,1,0,3,0,6.2,3.2,4.9,0,1.4,60,3.8,NA,0,0.1,0,0.01,NA,NA,NA,NA,NA,NA
"Reed Nikko",2019,30,3,11.1,1.3,2.2,0.606,1.3,2.2,0.606,0,0,NA,0.4,0.6,0.611,0.9,1.1,2.1,0.2,0.2,0.5,0.8,1.7,3,NA,9.44,"reed-nikko-1","https://www.sports-reference.com/cbb/players/reed-nikko-1.html",334,40,66,40,66,0,0,11,18,28,34,62,7,7,14,24,50,91,4.8,7.9,4.8,7.9,0,0,1.3,2.2,7.4,0.8,0.8,1.7,2.9,6,10.9,7.3,12,7.3,12,0,0,2,3.3,11.3,1.3,1.3,2.5,4.4,9.1,16.5,NA,103.6,101.6,13.5,0.61,0.606,0,0.273,89,10,12.5,11.2,4.5,1.3,5.3,24.4,15.4,NA,0.3,0.5,0.8,0.096,NA,-0.8,4.6,3.8,18,2,12.1,1.5,2.6,0.587,1.5,2.6,0.587,0,0,NA,0.5,0.7,0.75,1.2,1.3,2.5,0.3,0.2,0.6,0.8,1.7,3.5,218,27,46,27,46,0,0,9,12,21,24,45,5,4,11,15,31,63,5,8.4,5,8.4,0,0,1.7,2.2,8.3,0.9,0.7,2,2.8,5.7,11.6,7.5,12.8,7.5,12.8,0,0,2.5,3.3,12.5,1.4,1.1,3.1,4.2,8.6,17.5,NA,107.7,105.2,15.6,0.609,0.587,0,0.261,63,11.3,13.9,12.6,5,1.1,6.4,22.5,16,NA,0.3,0.2,0.5,0.095,NA,NA,NA,NA,NA,NA
"Reed Nikko",2018,33,0,8.1,0.8,1.5,0.549,0.8,1.5,0.549,0,0,NA,0.6,1.2,0.525,0.7,1.4,2,0.2,0.2,0.7,0.5,1.1,2.3,NA,9.19,"reed-nikko-1","https://www.sports-reference.com/cbb/players/reed-nikko-1.html",268,28,51,28,51,0,0,21,40,22,45,67,6,5,22,16,37,77,4.2,7.6,4.2,7.6,0,0,3.1,6,10,0.9,0.7,3.3,2.4,5.5,11.5,6.2,11.3,6.2,11.3,0,0,4.7,8.9,14.9,1.3,1.1,4.9,3.6,8.2,17.1,NA,104.8,97,15.8,0.55,0.549,0,0.784,78,10.3,18.1,14.5,4.6,1.1,8.8,18.6,16.7,NA,0.3,0.5,0.8,0.12,NA,-1.9,5.9,3.9,18,0,8.1,0.7,1.4,0.48,0.7,1.4,0.48,0,0,NA,0.6,1.1,0.55,0.6,1.1,1.6,0.2,0.2,0.6,0.6,1,1.9,146,12,25,12,25,0,0,11,20,10,19,29,3,3,11,11,18,35,3.3,6.8,3.3,6.8,0,0,3,5.5,7.9,0.8,0.8,3,3,4.9,9.6,5,10.4,5,10.4,0,0,4.6,8.3,12,1.2,1.2,4.6,4.6,7.5,14.5,NA,91.3,102,11.5,0.507,0.48,0,0.8,37,8.7,14.3,11.7,4.3,1.2,8.1,24.2,16.8,NA,0,0.2,0.2,0.058,NA,NA,NA,NA,NA,NA
"Reed Nikko",2017,27,0,10.9,1,2,0.509,1,2,0.509,0,0,NA,0.5,0.9,0.52,0.9,1.4,2.3,0.4,0.3,0.7,0.4,1.8,2.6,NA,6.73,"reed-nikko-1","https://www.sports-reference.com/cbb/players/reed-nikko-1.html",294,28,55,28,55,0,0,13,25,24,39,63,10,8,19,12,48,69,3.8,7.5,3.8,7.5,0,0,1.8,3.4,8.6,1.4,1.1,2.6,1.6,6.5,9.4,5.4,10.6,5.4,10.6,0,0,2.5,4.8,12.2,1.9,1.5,3.7,2.3,9.3,13.3,NA,104.8,100.7,13.4,0.516,0.509,0,0.455,73,8.3,14.7,11.4,7.1,1.5,7.6,15.2,13.2,NA,0.3,0.5,0.7,0.098,NA,-2.4,6.4,4,17,0,10.2,0.8,1.9,0.394,0.8,1.9,0.394,0,0,NA,0.5,1,0.471,1.2,1.2,2.4,0.3,0.4,0.5,0.2,1.8,2,173,13,33,13,33,0,0,8,17,20,21,41,5,6,9,4,31,34,3,7.6,3,7.6,0,0,1.8,3.9,9.5,1.2,1.4,2.1,0.9,7.2,7.9,4.3,10.9,4.3,10.9,0,0,2.6,5.6,13.5,1.7,2,3,1.3,10.2,11.2,NA,101.4,106.3,12.2,0.414,0.394,0,0.515,41,11.6,14.2,12.8,5.9,2,6.2,8.9,12.9,NA,0.1,0.2,0.3,0.067,NA,NA,NA,NA,NA,NA
"Mario Kegler",2019,25,25,28,3.8,8.6,0.44,3,5.6,0.529,0.8,3,0.276,2,3.1,0.649,1.5,4.4,5.9,1.2,0.4,0.6,1.6,2.8,10.4,NA,8.16,"mario-kegler-1","https://www.sports-reference.com/cbb/players/mario-kegler-1.html",701,95,216,74,140,21,76,50,77,37,111,148,30,10,14,41,69,261,5.4,12.3,4.2,8,1.2,4.3,2.9,4.4,8.4,1.7,0.6,0.8,2.3,3.9,14.9,8.1,18.5,6.3,12,1.8,6.5,4.3,6.6,12.7,2.6,0.9,1.2,3.5,5.9,22.3,NA,105.9,101.5,14.5,0.517,0.488,0.352,0.356,244,6,18.2,12.1,8.6,0.9,2.3,14,21,NA,1,1,2,0.115,NA,1,1.2,2.2,18,18,28.1,3.8,8.2,0.459,2.8,5.4,0.515,1,2.8,0.353,2,3.1,0.655,1.4,4.4,5.8,1.4,0.4,0.5,1.3,2.7,10.6,506,68,148,50,97,18,51,36,55,25,79,104,25,7,9,24,48,190,5.4,11.7,4,7.7,1.4,4,2.8,4.3,8.2,2,0.6,0.7,1.9,3.8,15,8.1,17.7,6,11.6,2.2,6.1,4.3,6.6,12.4,3,0.8,1.1,2.9,5.7,22.7,NA,114.2,108.2,16.3,0.546,0.52,0.345,0.372,177,5.6,18.2,11.9,10,0.8,2.1,12.1,19.7,NA,1.1,0.4,1.5,0.115,NA,NA,NA,NA,NA,NA
"Mario Kegler",2017,32,31,28.2,3.3,7.9,0.421,2.1,4.3,0.485,1.3,3.6,0.345,1.8,2.8,0.659,1.2,4.3,5.5,1.2,0.7,0.3,1.9,2.4,9.7,NA,5.9,"mario-kegler-1","https://www.sports-reference.com/cbb/players/mario-kegler-1.html",901,106,252,66,136,40,116,58,88,37,138,175,37,22,8,60,78,310,4.7,11.2,2.9,6,1.8,5.1,2.6,3.9,7.8,1.6,1,0.4,2.7,3.5,13.8,6.6,15.8,4.1,8.5,2.5,7.3,3.6,5.5,11,2.3,1.4,0.5,3.8,4.9,19.4,NA,99.5,102.4,12.5,0.528,0.5,0.46,0.349,299,4.6,16.8,10.8,7.9,1.4,0.9,17,19.6,NA,0.7,1.3,1.9,0.086,NA,0.4,1.3,1.7,18,18,29.2,3.6,7.9,0.455,2.3,4.1,0.554,1.3,3.8,0.348,2.3,3.4,0.672,1.2,4.4,5.6,1.6,0.7,0.3,2.1,2.8,10.8,526,65,143,41,74,24,69,41,61,21,80,101,28,13,6,38,50,195,4.9,10.9,3.1,5.6,1.8,5.2,3.1,4.6,7.7,2.1,1,0.5,2.9,3.8,14.8,6.9,15.1,4.3,7.8,2.5,7.3,4.3,6.4,10.6,3,1.4,0.6,4,5.3,20.6,NA,104.6,106.1,14.2,0.567,0.538,0.483,0.427,188,4.4,16.5,10.5,10.5,1.4,1.2,18.1,19.4,NA,0.6,0.6,1.2,0.09,NA,NA,NA,NA,NA,NA
"Tyson Carter",2019,31,8,24.9,3.9,8.5,0.457,2.1,3.8,0.547,1.8,4.8,0.385,0.9,1.1,0.824,0.1,1.9,2,1.5,1.3,0,0.9,1.4,10.5,NA,9.34,"tyson-carter-1","https://www.sports-reference.com/cbb/players/tyson-carter-1.html",772,121,265,64,117,57,148,28,34,4,59,63,47,39,1,29,42,327,6.3,13.7,3.3,6.1,3,7.7,1.5,1.8,3.3,2.4,2,0.1,1.5,2.2,16.9,9.1,20,4.8,8.8,4.3,11.2,2.1,2.6,4.8,3.5,2.9,0.1,2.2,3.2,24.7,NA,120,105.1,17.9,0.582,0.564,0.558,0.128,286,0.6,9,4.8,11.6,2.9,0.1,9.4,20,NA,1.9,0.9,2.8,0.145,NA,4.9,0.4,5.3,18,8,26.3,3.8,8.4,0.447,1.8,3.7,0.5,1.9,4.8,0.407,1.1,1.4,0.8,0.2,1.9,2.1,1.6,1,0.1,1.1,1.6,10.6,474,68,152,33,66,35,86,20,25,3,35,38,28,18,1,19,28,191,5.7,12.8,2.8,5.6,3,7.3,1.7,2.1,3.2,2.4,1.5,0.1,1.6,2.4,16.1,8.4,18.7,4.1,8.1,4.3,10.6,2.5,3.1,4.7,3.4,2.2,0.1,2.3,3.4,23.5,NA,118.4,110.1,16.5,0.583,0.563,0.566,0.164,169,0.7,8.7,4.7,11.6,2.2,0.2,10.4,19.4,NA,1.1,0.3,1.4,0.117,NA,NA,NA,NA,NA,NA
"Tyson Carter",2018,37,17,22.8,3.1,7.4,0.414,1.5,2.8,0.534,1.6,4.6,0.341,1.2,1.5,0.836,0.2,1.7,1.8,1.2,0.8,0,1,0.9,8.9,NA,6.82,"tyson-carter-1","https://www.sports-reference.com/cbb/players/tyson-carter-1.html",845,113,273,55,103,58,170,46,55,6,62,68,46,28,1,36,32,330,5.3,12.9,2.6,4.9,2.7,8,2.2,2.6,3.2,2.2,1.3,0,1.7,1.5,15.6,7.8,18.9,3.8,7.1,4,11.8,3.2,3.8,4.7,3.2,1.9,0.1,2.5,2.2,22.8,NA,111.9,103.8,14.6,0.552,0.52,0.623,0.201,296,0.8,8.1,4.6,10.1,1.9,0.1,10.7,20,NA,1.5,1.1,2.6,0.123,NA,2.9,-0.2,2.8,18,6,21.1,2.3,6.6,0.356,0.9,2.4,0.386,1.4,4.1,0.338,0.8,1.1,0.737,0.1,1.5,1.6,0.9,0.7,0.1,0.6,1.1,6.8,379,42,118,17,44,25,74,14,19,2,27,29,16,12,1,10,20,123,4.4,12.5,1.8,4.6,2.6,7.8,1.5,2,3.1,1.7,1.3,0.1,1.1,2.1,13,6.6,18.5,2.7,6.9,3.9,11.6,2.2,3,4.6,2.5,1.9,0.2,1.6,3.1,19.3,NA,103.1,110,11,0.484,0.462,0.627,0.161,111,0.6,8.5,4.5,7.9,1.9,0.3,7.3,18.7,NA,0.3,0.3,0.6,0.065,NA,NA,NA,NA,NA,NA
"Tyson Carter",2017,32,12,20.2,2.6,6.6,0.398,1.3,2.8,0.449,1.4,3.8,0.361,0.8,1,0.818,0.2,1.6,1.7,0.7,0.7,0.1,0.4,1.4,7.5,NA,5.9,"tyson-carter-1","https://www.sports-reference.com/cbb/players/tyson-carter-1.html",645,84,211,40,89,44,122,27,33,5,50,55,22,23,4,14,45,239,5.2,13.1,2.5,5.5,2.7,7.6,1.7,2,3.4,1.4,1.4,0.2,0.9,2.8,14.8,7.4,18.5,3.5,7.8,3.9,10.7,2.4,2.9,4.8,1.9,2,0.4,1.2,3.9,20.9,NA,110.3,104.7,13.5,0.527,0.502,0.578,0.156,209,0.9,8.5,4.7,6.7,2,0.7,5.8,18.6,NA,1,0.8,1.7,0.108,NA,2.2,0,2.1,18,0,14.9,1.8,5,0.367,0.9,2,0.444,0.9,3,0.315,0.2,0.4,0.571,0.2,0.9,1.1,0.5,0.4,0.1,0.3,1.4,4.8,268,33,90,16,36,17,54,4,7,3,17,20,9,7,2,6,26,87,4.9,13.4,2.4,5.4,2.5,8.1,0.6,1,3,1.3,1,0.3,0.9,3.9,13,6.8,18.6,3.3,7.4,3.5,11.2,0.8,1.4,4.1,1.9,1.4,0.4,1.2,5.4,18,NA,98.7,110.3,9.1,0.466,0.461,0.6,0.078,77,1.2,6.9,4.1,6.6,1.4,0.8,6,18,NA,0.2,0.2,0.3,0.049,NA,NA,NA,NA,NA,NA
"Darius Hicks",2018,4,0,8.5,1.8,2.5,0.7,1.8,2.5,0.7,0,0,NA,0.8,1,0.75,2.3,0.8,3,0.3,0.3,0,0,0.8,4.3,NA,6.7,"darius-hicks-1","https://www.sports-reference.com/cbb/players/darius-hicks-1.html",34,7,10,7,10,0,0,3,4,9,3,12,1,1,0,0,3,17,8.2,11.8,8.2,11.8,0,0,3.5,4.7,14.1,1.2,1.2,0,0,3.5,20,11.4,16.3,11.4,16.3,0,0,4.9,6.5,19.6,1.6,1.6,0,0,4.9,27.7,NA,167.9,108.1,34.1,0.714,0.7,0,0.4,18,29.2,10.3,20,5.6,1.6,0,0,16.6,NA,0.2,0,0.3,0.295,NA,11.9,-0.9,11,9,0,3.7,0.2,0.4,0.5,0.2,0.3,0.667,0,0.1,0,0.1,0.4,0.25,0.2,0,0.2,0.2,0,0.1,0.2,0.6,0.6,33,2,4,2,3,0,1,1,4,2,0,2,2,0,1,2,5,5,2.4,4.8,2.4,3.6,0,1.2,1.2,4.8,2.4,2.4,0,1.2,2.4,6.1,6.1,3.4,6.8,3.4,5.1,0,1.7,1.7,6.8,3.4,3.4,0,1.7,3.4,8.5,8.5,NA,84.9,127.5,3.2,0.424,0.5,0.25,1,6,6.9,0,3.5,9.9,0,3.1,25.3,11.8,NA,0,0,0,-0.053,NA,NA,NA,NA,NA,NA
"Darius Hicks",2017,21,0,6.3,0.1,0.4,0.25,0.1,0.3,0.286,0,0,0,0.2,0.8,0.235,0.4,0.7,1.1,0.3,0,0.1,0.3,0.8,0.4,NA,8.09,"darius-hicks-1","https://www.sports-reference.com/cbb/players/darius-hicks-1.html",132,2,8,2,7,0,1,4,17,9,15,24,7,0,3,7,16,8,0.6,2.4,0.6,2.1,0,0.3,1.2,5.2,7.3,2.1,0,0.9,2.1,4.8,2.4,0.8,3.4,0.8,3,0,0.4,1.7,7.2,10.1,3,0,1.3,3,6.7,3.4,NA,69.9,115,1.7,0.249,0.25,0.125,2.125,17,8,12.1,10.1,7.9,0,2.2,30.3,8.5,NA,-0.1,0,-0.1,-0.032,NA,-4.1,1,-3.1,9,0,3.7,0.2,0.4,0.5,0.2,0.3,0.667,0,0.1,0,0.1,0.4,0.25,0.2,0,0.2,0.2,0,0.1,0.2,0.6,0.6,33,2,4,2,3,0,1,1,4,2,0,2,2,0,1,2,5,5,2.4,4.8,2.4,3.6,0,1.2,1.2,4.8,2.4,2.4,0,1.2,2.4,6.1,6.1,3.4,6.8,3.4,5.1,0,1.7,1.7,6.8,3.4,3.4,0,1.7,3.4,8.5,8.5,NA,84.9,127.5,3.2,0.424,0.5,0.25,1,6,6.9,0,3.5,9.9,0,3.1,25.3,11.8,NA,0,0,0,-0.053,NA,NA,NA,NA,NA,NA
"Jayson Tatum",2017,29,27,33.3,5.7,12.6,0.452,4.3,8.6,0.504,1.4,4,0.342,4.1,4.8,0.849,1.3,6,7.3,2.1,1.3,1.1,2.6,3,16.8,NA,10.91,"jayson-tatum-1","https://www.sports-reference.com/cbb/players/jayson-tatum-1.html",966,165,365,125,248,40,117,118,139,39,174,213,62,39,33,76,86,488,6.8,15.1,5.2,10.3,1.7,4.8,4.9,5.8,8.8,2.6,1.6,1.4,3.1,3.6,20.2,9.8,21.6,7.4,14.7,2.4,6.9,7,8.2,12.6,3.7,2.3,2,4.5,5.1,28.9,NA,111.4,97.8,22,0.566,0.507,0.321,0.381,467,4.8,19.7,12.6,12.4,2.3,3.2,15,26.2,NA,2.3,1.8,4.1,0.169,NA,3.5,4.1,7.5,18,18,33.6,5.4,12.3,0.443,3.8,7.8,0.482,1.7,4.4,0.375,3.6,4.2,0.853,1.4,5.8,7.2,2.2,1.2,1,2.8,2.9,16.1,605,98,221,68,141,30,80,64,75,26,104,130,40,21,18,50,52,290,6.5,14.6,4.5,9.3,2,5.3,4.2,5,8.6,2.6,1.4,1.2,3.3,3.4,19.2,9.4,21.3,6.5,13.6,2.9,7.7,6.2,7.2,12.5,3.9,2,1.7,4.8,5,27.9,NA,109.8,105.9,20.6,0.565,0.511,0.362,0.339,280,5.2,19.7,12.6,13.1,2,2.7,16.3,25.7,NA,1.3,0.6,2,0.129,NA,NA,NA,NA,NA,NA
"Tyler Cook",2019,29,29,31.3,5.4,10.1,0.534,5.4,9.9,0.545,0,0.2,0,4.2,6.4,0.656,2.2,5.8,8.1,2.3,0.8,0.5,2.9,2.3,15,NA,9.53,"tyler-cook-1","https://www.sports-reference.com/cbb/players/tyler-cook-1.html",907,157,294,157,288,0,6,122,186,65,169,234,68,23,15,83,67,436,6.9,13,6.9,12.7,0,0.3,5.4,8.2,10.3,3,1,0.7,3.7,3,19.2,9.8,18.4,9.8,18,0,0.4,7.6,11.6,14.6,4.2,1.4,0.9,5.2,4.2,27.2,NA,108.3,103.5,20.4,0.57,0.534,0.02,0.633,434,8.4,20.7,14.7,15.8,1.4,1.9,17.8,25.4,NA,1.9,1.2,3.1,0.135,NA,2.5,2.3,4.8,18,18,32.2,5.2,10.7,0.49,5.2,10.6,0.495,0,0.1,0,3.5,5.6,0.624,1.7,6.4,8.1,1.9,0.8,0.5,2.8,2.8,13.9,580,94,192,94,190,0,2,63,101,31,115,146,35,15,9,50,50,251,6.5,13.2,6.5,13.1,0,0.1,4.3,7,10.1,2.4,1,0.6,3.4,3.4,17.3,9.3,19.1,9.3,18.9,0,0.2,6.3,10,14.5,3.5,1.5,0.9,5,5,24.9,NA,99.1,107.8,16.7,0.523,0.49,0.01,0.526,242,6,23.1,14.3,12.8,1.5,1.8,17.2,25,NA,0.6,0.5,1,0.072,NA,NA,NA,NA,NA,NA
"Tyler Cook",2018,33,33,28,5.8,10.3,0.566,5.8,10.1,0.575,0,0.2,0.143,3.7,5.5,0.661,2.2,4.6,6.8,1.8,0.6,0.6,2.5,2.6,15.3,NA,7.13,"tyler-cook-1","https://www.sports-reference.com/cbb/players/tyler-cook-1.html",923,192,339,191,332,1,7,121,183,72,152,224,58,21,20,82,87,506,8.3,14.7,8.3,14.4,0,0.3,5.2,7.9,9.7,2.5,0.9,0.9,3.6,3.8,21.9,11.7,20.7,11.7,20.3,0.1,0.4,7.4,11.2,13.7,3.5,1.3,1.2,5,5.3,30.9,NA,112.3,110.1,21.9,0.594,0.568,0.021,0.54,468,9.1,18.2,13.7,12.5,1.3,2.2,16.1,26.6,NA,2.3,0.7,3,0.129,NA,2.9,0.2,3.1,18,18,29.6,6.5,12.1,0.539,6.4,11.9,0.542,0.1,0.2,0.333,3.4,5.3,0.646,2.6,4.9,7.5,1.9,0.9,0.5,2.7,2.7,16.5,533,117,217,116,214,1,3,62,96,46,89,135,34,17,9,48,48,297,8.8,16.3,8.7,16.1,0.1,0.2,4.7,7.2,10.1,2.6,1.3,0.7,3.6,3.6,22.3,12.6,23.4,12.5,23.1,0.1,0.3,6.7,10.4,14.6,3.7,1.8,1,5.2,5.2,32.1,NA,109.1,117.1,22.8,0.565,0.541,0.014,0.442,279,10,20.1,15,13.3,1.8,1.8,15.5,28.8,NA,1.2,0,1.2,0.093,NA,NA,NA,NA,NA,NA
"Tyler Cook",2017,27,26,24.5,4.7,8.6,0.554,4.7,8.3,0.565,0.1,0.3,0.25,2.7,4.5,0.598,2,3.3,5.3,1,0.7,0.4,2.4,2.5,12.3,NA,7.54,"tyler-cook-1","https://www.sports-reference.com/cbb/players/tyler-cook-1.html",662,128,231,126,223,2,8,73,122,53,90,143,26,18,11,65,67,331,7.7,14,7.6,13.5,0.1,0.5,4.4,7.4,8.6,1.6,1.1,0.7,3.9,4,20,10.6,19.2,10.5,18.5,0.2,0.7,6.1,10.1,11.9,2.2,1.5,0.9,5.4,5.6,27.5,NA,102.8,106.3,17.6,0.573,0.558,0.035,0.528,299,8.7,14.3,11.5,7.9,1.5,1.7,18.4,25.3,NA,0.9,0.7,1.6,0.095,NA,0.3,0.4,0.7,18,17,23.9,4.3,8.5,0.51,4.3,8.4,0.51,0.1,0.1,0.5,2.8,4.4,0.633,1.7,3.3,5.1,0.8,0.8,0.3,2.1,2.7,11.5,431,78,153,77,151,1,2,50,79,31,60,91,15,15,6,38,49,207,7.2,14.2,7.1,14,0.1,0.2,4.6,7.3,8.4,1.4,1.4,0.6,3.5,4.5,19.2,10.3,20.1,10.1,19.9,0.1,0.3,6.6,10.4,12,2,2,0.8,5,6.4,27.2,NA,101.1,106.6,16.9,0.543,0.513,0.013,0.516,187,7.8,15.5,11.6,7.4,2,1.5,16.6,25.7,NA,0.5,0.4,0.9,0.086,NA,NA,NA,NA,NA,NA
