"","National.Ranking","Name.x","Position","Hometown.High.School","Height","Weight","Rating","School","player.id","bball.ref.link.espn","link.x","Name_1","Position_1","Height.Weight","Hometown","High.School","College","Name.y","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","link.y","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"1323",13,"Matt Bullock","SF","Elizabeth, NJRoselle Catholic High School","6'4''",230,64,"Rutgers","matt-bullock-1","https://www.sports-reference.com/cbb/players/matt-bullock-1.html","https://www.sports-reference.com/cbb/players/matt-bullock-1.html","Matt Bullock","Forward","6-4,<U+00A0>260lb<U+00A0>(193cm,<U+00A0>117kg)","Elizabeth, NJ","Roselle Catholic High School","Rutgers","Matt Bullock",2017,2,0,2,0,0.5,0,0,0,NA,0,0.5,0,0,0,NA,0,0,0,0,0,0,0,0.5,0,NA,6.22,"https://www.sports-reference.com/cbb/players/matt-bullock-1.html",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,14.9,0,0,0,14.9,0,0,0,0,0,0,0,14.9,0,NA,0,111.7,-15.8,0,0,1,0,0,0,0,0,0,0,0,0,12.3,NA,0,0,0,-0.134,NA,-9.2,-3,-12.2,9,0,8,1,2.6,0.391,1,1.9,0.529,0,0.7,0,0.4,1.1,0.4,0.8,0.9,1.7,0.2,0.1,0,0.6,0.9,2.4,72,9,23,9,17,0,6,4,10,7,8,15,2,1,0,5,8,22,5,12.8,5,9.4,0,3.3,2.2,5.6,8.3,1.1,0.6,0,2.8,4.4,12.2,7.7,19.6,7.7,14.5,0,5.1,3.4,8.5,12.8,1.7,0.9,0,4.3,6.8,18.7,NA,81.5,110,8.1,0.396,0.391,0.261,0.435,22,10.1,13.8,11.8,6.8,0.9,0,15.3,23.7,NA,-0.1,0.1,0,-0.016,NA,NA,NA,NA,NA,NA
"1324",14,"James Scott","SF","Sparta, NJSaint Benedict's Prep","6'4''",185,63,"Kennesaw St","james-scott-2","https://www.sports-reference.com/cbb/players/james-scott-1.html","https://www.sports-reference.com/cbb/players/james-scott-2.html","James Scott","Guard","6-5,<U+00A0>185lb<U+00A0>(196cm,<U+00A0>83kg)","Union, NJ","Saint Benedict's Preparaory School","Schools: Kennesaw State and Temple","James Scott",2018,29,29,31.8,6.5,15.6,0.416,4.6,10.1,0.457,1.9,5.5,0.34,2.5,3.1,0.8,0.6,1.8,2.4,2.2,1.7,0.2,2.7,2.3,17.3,NA,-4.31,"https://www.sports-reference.com/cbb/players/james-scott-2.html",923,188,452,134,293,54,159,72,90,16,53,69,65,50,6,77,66,502,8.1,19.6,5.8,12.7,2.3,6.9,3.1,3.9,3,2.8,2.2,0.3,3.3,2.9,21.8,11.4,27.4,8.1,17.8,3.3,9.6,4.4,5.5,4.2,3.9,3,0.4,4.7,4,30.5,NA,98,110.6,15.9,0.507,0.476,0.352,0.199,451,2,6.9,4.4,15.2,3,0.7,13.5,30.3,NA,0.8,0.6,1.4,0.061,NA,-1.2,-3.5,-4.6,14,14,31.1,6.2,15.1,0.412,4.4,10.2,0.434,1.8,4.9,0.368,3.1,3.5,0.878,0.6,1.8,2.4,2.9,1.7,0,2.7,2.6,17.3,435,87,211,62,143,25,68,43,49,8,25,33,40,24,0,38,36,242,8,19.4,5.7,13.1,2.3,6.3,4,4.5,3,3.7,2.2,0,3.5,3.3,22.3,11.1,26.9,7.9,18.3,3.2,8.7,5.5,6.3,4.2,5.1,3.1,0,4.9,4.6,30.9,NA,101.8,109.1,17.2,0.516,0.472,0.322,0.232,226,2.1,6.9,4.5,18.4,3.1,0,14,30.2,NA,0.6,0.4,0.9,0.087,NA,NA,NA,NA,NA,NA
"1325",14,"James Scott","SF","Sparta, NJSaint Benedict's Prep","6'4''",185,63,"Kennesaw St","james-scott-2","https://www.sports-reference.com/cbb/players/james-scott-1.html","https://www.sports-reference.com/cbb/players/james-scott-2.html","James Scott","Guard","6-5,<U+00A0>185lb<U+00A0>(196cm,<U+00A0>83kg)","Union, NJ","Saint Benedict's Preparaory School","Schools: Kennesaw State and Temple","James Scott",2017,23,1,15.4,2.8,6.9,0.409,1.8,4.2,0.438,1,2.7,0.365,1.8,2.7,0.689,0.5,1,1.5,1.1,0.5,0.1,1.4,0.8,8.5,NA,-5.97,"https://www.sports-reference.com/cbb/players/james-scott-2.html",354,65,159,42,96,23,63,42,61,11,24,35,26,11,2,33,19,195,7.3,18,4.7,10.8,2.6,7.1,4.7,6.9,4,2.9,1.2,0.2,3.7,2.1,22,10.3,25.1,6.6,15.2,3.6,10,6.6,9.6,5.5,4.1,1.7,0.3,5.2,3,30.8,NA,99.8,110.8,16,0.519,0.481,0.396,0.384,177,3.5,7.9,5.6,14.3,1.7,0.6,14.9,30.2,NA,0.4,0.2,0.6,0.071,NA,-1.1,-4.8,-5.8,14,1,15.6,3.1,7.6,0.411,2.1,4.9,0.426,1.1,2.8,0.385,2.1,3.1,0.698,0.6,0.7,1.3,1.3,0.5,0.1,1.4,0.8,9.5,219,44,107,29,68,15,39,30,43,8,10,18,18,7,1,19,11,133,8,19.5,5.3,12.4,2.7,7.1,5.5,7.9,3.3,3.3,1.3,0.2,3.5,2,24.3,11.2,27.2,7.4,17.3,3.8,9.9,7.6,10.9,4.6,4.6,1.8,0.3,4.8,2.8,33.9,NA,103.4,109.1,18.6,0.522,0.481,0.364,0.402,122,4,5.3,4.6,15.8,1.8,0.5,13,32.2,NA,0.4,0.2,0.5,0.1,NA,NA,NA,NA,NA,NA
"1326",15,"Max Mahoney","PF","Basking Ridge, NJRidge High School","6'7''",200,63,"Boston U","max-mahoney-1","https://www.sports-reference.com/cbb/players/max-mahoney-1.html","https://www.sports-reference.com/cbb/players/max-mahoney-1.html","Max Mahoney","Forward","6-8,<U+00A0>235lb<U+00A0>(203cm,<U+00A0>106kg)","Basking Ridge, NJ","Ridge Hill School","Boston University","Max Mahoney",2019,32,31,27,6.9,11,0.629,6.9,11,0.629,0,0,NA,2.6,4.1,0.636,2.5,4,6.6,1.7,0.8,0.7,1.9,3.2,16.5,NA,-5.02,"https://www.sports-reference.com/cbb/players/max-mahoney-1.html",865,222,353,222,353,0,0,84,132,81,129,210,53,25,21,61,102,528,10.3,16.3,10.3,16.3,0,0,3.9,6.1,9.7,2.5,1.2,1,2.8,4.7,24.4,15.1,24,15.1,24,0,0,5.7,9,14.3,3.6,1.7,1.4,4.1,6.9,35.9,NA,122.1,105.3,30,0.635,0.629,0,0.374,496,11.5,19.1,15.2,14,1.7,2.9,12.8,28.4,NA,3.6,0.9,4.5,0.21,NA,4.3,-0.5,3.8,18,18,28.3,6.9,11.7,0.595,6.9,11.7,0.595,0,0,NA,3,4.7,0.643,3,3.7,6.7,1.7,0.8,0.8,2.2,3.5,16.9,510,125,210,125,210,0,0,54,84,54,67,121,31,14,14,40,63,304,9.8,16.5,9.8,16.5,0,0,4.2,6.6,9.5,2.4,1.1,1.1,3.1,4.9,23.8,14.5,24.4,14.5,24.4,0,0,6.3,9.8,14.1,3.6,1.6,1.6,4.7,7.3,35.4,NA,118.2,112.1,28.8,0.608,0.595,0,0.4,296,13,18.5,15.6,13.5,1.6,3.4,13.8,29.6,NA,2,0.2,2.2,0.17,NA,NA,NA,NA,NA,NA
"1327",15,"Max Mahoney","PF","Basking Ridge, NJRidge High School","6'7''",200,63,"Boston U","max-mahoney-1","https://www.sports-reference.com/cbb/players/max-mahoney-1.html","https://www.sports-reference.com/cbb/players/max-mahoney-1.html","Max Mahoney","Forward","6-8,<U+00A0>235lb<U+00A0>(203cm,<U+00A0>106kg)","Basking Ridge, NJ","Ridge Hill School","Boston University","Max Mahoney",2018,30,20,21,5.4,9,0.601,5.4,9,0.601,0,0,NA,2,3.6,0.556,1.5,3.4,4.8,1.2,0.6,0.9,1.8,2.7,12.9,NA,-5.84,"https://www.sports-reference.com/cbb/players/max-mahoney-1.html",630,163,271,163,271,0,0,60,108,44,101,145,36,19,28,54,81,386,10.3,17.2,10.3,17.2,0,0,3.8,6.9,9.2,2.3,1.2,1.8,3.4,5.1,24.5,15,25,15,25,0,0,5.5,10,13.4,3.3,1.8,2.6,5,7.5,35.6,NA,110.6,102.7,26.4,0.599,0.601,0,0.399,344,8.4,18.9,13.7,14.8,1.8,5.2,14.4,30.6,NA,1.6,0.9,2.5,0.16,NA,0.1,0,0.1,18,17,22,5.8,9.3,0.625,5.8,9.3,0.625,0,0,NA,1.9,3.3,0.583,1.5,3.5,5,1.2,0.8,0.9,1.8,2.4,13.6,396,105,168,105,168,0,0,35,60,27,63,90,21,15,17,32,43,245,10.6,17,10.6,17,0,0,3.5,6.1,9.1,2.1,1.5,1.7,3.2,4.3,24.7,15.7,25.2,15.7,25.2,0,0,5.2,9,13.5,3.1,2.2,2.5,4.8,6.4,36.7,NA,115.2,99.4,29.3,0.623,0.625,0,0.357,216,8.6,18.3,13.7,14.6,2.2,4.9,14,30.2,NA,1.2,0.7,1.9,0.193,NA,NA,NA,NA,NA,NA
"1328",15,"Max Mahoney","PF","Basking Ridge, NJRidge High School","6'7''",200,63,"Boston U","max-mahoney-1","https://www.sports-reference.com/cbb/players/max-mahoney-1.html","https://www.sports-reference.com/cbb/players/max-mahoney-1.html","Max Mahoney","Forward","6-8,<U+00A0>235lb<U+00A0>(203cm,<U+00A0>106kg)","Basking Ridge, NJ","Ridge Hill School","Boston University","Max Mahoney",2017,22,0,12,2.3,3.8,0.595,2.3,3.8,0.595,0,0,NA,0.8,1.7,0.474,1.2,2.1,3.3,0.5,0.5,0.1,1.2,2.2,5.4,NA,-3.66,"https://www.sports-reference.com/cbb/players/max-mahoney-1.html",264,50,84,50,84,0,0,18,38,26,47,73,12,11,3,26,48,118,7.6,12.7,7.6,12.7,0,0,2.7,5.8,11.1,1.8,1.7,0.5,3.9,7.3,17.9,10.8,18.2,10.8,18.2,0,0,3.9,8.2,15.8,2.6,2.4,0.6,5.6,10.4,25.6,NA,101.4,97.8,18.3,0.578,0.595,0,0.452,113,11.4,20.1,15.8,10.4,2.4,1.4,20.3,24.4,NA,0.3,0.5,0.8,0.12,NA,-2.1,0.5,-1.6,16,0,12.4,2.4,4.1,0.585,2.4,4.1,0.585,0,0,NA,0.8,1.9,0.433,1.4,2.1,3.4,0.6,0.6,0.1,1.2,2.4,5.6,198,38,65,38,65,0,0,13,30,22,33,55,9,9,2,19,39,89,7.7,13.1,7.7,13.1,0,0,2.6,6.1,11.1,1.8,1.8,0.4,3.8,7.9,18,11.2,19.1,11.2,19.1,0,0,3.8,8.8,16.1,2.6,2.6,0.6,5.6,11.5,26.1,NA,100.8,95.9,18.7,0.562,0.585,0,0.462,87,13.1,19.7,16.4,11.1,2.6,1.3,19.3,25.6,NA,0.2,0.4,0.6,0.126,NA,NA,NA,NA,NA,NA
"1329",17,"Brandon Anderson","PG","Mahwah, NJDon Bosco High School","6'0''",160,60,"Brown","brandon-anderson-2","https://www.sports-reference.com/cbb/players/brandon-anderson-1.html","https://www.sports-reference.com/cbb/players/brandon-anderson-2.html","Brandon Anderson","Guard","6-1,<U+00A0>170lb<U+00A0>(185cm,<U+00A0>77kg)","Mahwah, NJ","Don Bosco Preparatory High School","Brown","Brandon Anderson",2019,26,9,21.4,2.9,7.2,0.409,2,4.6,0.442,0.9,2.5,0.348,2.5,3.3,0.747,0.4,1.8,2.2,2.3,1.2,0,2.6,1.6,9.2,NA,-3.3,"https://www.sports-reference.com/cbb/players/brandon-anderson-2.html",556,76,186,53,120,23,66,65,87,10,46,56,59,32,0,67,41,240,5.5,13.4,3.8,8.6,1.7,4.7,4.7,6.3,4,4.2,2.3,0,4.8,2.9,17.3,7.5,18.4,5.2,11.9,2.3,6.5,6.4,8.6,5.5,5.8,3.2,0,6.6,4.1,23.8,NA,93.4,95.1,13.7,0.528,0.47,0.355,0.468,244,2.1,8.9,5.6,21.6,3.2,0,22.8,26.2,NA,0.2,1.1,1.3,0.095,NA,-2.6,-0.1,-2.7,11,0,17.5,2.9,5.7,0.508,2.5,4.5,0.54,0.5,1.2,0.385,2.5,3.5,0.718,0.2,2,2.2,1.2,0.9,0,2,1.7,8.8,193,32,63,27,50,5,13,28,39,2,22,24,13,10,0,22,19,97,6.6,13.1,5.6,10.4,1,2.7,5.8,8.1,5,2.7,2.1,0,4.6,3.9,20.1,9.2,18.2,7.8,14.4,1.4,3.8,8.1,11.3,6.9,3.8,2.9,0,6.4,5.5,28,NA,100.6,96.4,17.8,0.595,0.548,0.206,0.619,91,1.2,13.2,7.1,16.1,2.9,0,21.3,26.9,NA,0.2,0.4,0.6,0.126,NA,NA,NA,NA,NA,NA
"1330",17,"Brandon Anderson","PG","Mahwah, NJDon Bosco High School","6'0''",160,60,"Brown","brandon-anderson-2","https://www.sports-reference.com/cbb/players/brandon-anderson-1.html","https://www.sports-reference.com/cbb/players/brandon-anderson-2.html","Brandon Anderson","Guard","6-1,<U+00A0>170lb<U+00A0>(185cm,<U+00A0>77kg)","Mahwah, NJ","Don Bosco Preparatory High School","Brown","Brandon Anderson",2018,27,26,33.9,4.9,13,0.378,3.7,8.8,0.42,1.2,4.2,0.289,6.3,7.3,0.862,0.7,2,2.7,3.9,1.5,0.1,3,2.3,17.3,NA,-4.67,"https://www.sports-reference.com/cbb/players/brandon-anderson-2.html",915,133,352,100,238,33,114,169,196,18,54,72,105,40,3,81,61,468,5.8,15.4,4.4,10.4,1.4,5,7.4,8.6,3.1,4.6,1.7,0.1,3.5,2.7,20.5,8,21.2,6,14.4,2,6.9,10.2,11.8,4.3,6.3,2.4,0.2,4.9,3.7,28.2,NA,106.7,109.7,17.5,0.526,0.425,0.324,0.557,471,2.1,7,4.5,23.7,2.4,0.4,15.4,27.4,NA,1.7,0.7,2.4,0.106,NA,0.5,-2.7,-2.2,14,14,34.9,5,14.1,0.355,3.8,9.9,0.384,1.2,4.2,0.288,4.6,5.5,0.831,1,1.9,2.9,3.9,1.2,0.2,2.9,2.4,15.8,488,70,197,53,138,17,59,64,77,14,26,40,55,17,3,41,34,221,5.7,16.1,4.3,11.3,1.4,4.8,5.2,6.3,3.3,4.5,1.4,0.2,3.4,2.8,18.1,8,22.5,6.1,15.8,1.9,6.7,7.3,8.8,4.6,6.3,1.9,0.3,4.7,3.9,25.3,NA,99.1,114.5,14.1,0.473,0.398,0.299,0.391,228,3.1,6.7,4.7,23.4,1.9,0.7,14.9,27,NA,0.4,0.2,0.6,0.049,NA,NA,NA,NA,NA,NA
"1331",17,"Brandon Anderson","PG","Mahwah, NJDon Bosco High School","6'0''",160,60,"Brown","brandon-anderson-2","https://www.sports-reference.com/cbb/players/brandon-anderson-1.html","https://www.sports-reference.com/cbb/players/brandon-anderson-2.html","Brandon Anderson","Guard","6-1,<U+00A0>170lb<U+00A0>(185cm,<U+00A0>77kg)","Mahwah, NJ","Don Bosco Preparatory High School","Brown","Brandon Anderson",2017,30,28,22.9,2.5,6.1,0.402,1.8,3.7,0.491,0.6,2.4,0.264,2.6,3.5,0.743,0.2,1.4,1.6,1.8,1.3,0,2.1,2.5,8.2,NA,-4.08,"https://www.sports-reference.com/cbb/players/brandon-anderson-2.html",688,74,184,55,112,19,72,78,105,6,42,48,55,38,1,62,74,245,4.3,10.7,3.2,6.5,1.1,4.2,4.5,6.1,2.8,3.2,2.2,0.1,3.6,4.3,14.2,6,14.8,4.4,9,1.5,5.8,6.3,8.5,3.9,4.4,3.1,0.1,5,6,19.7,NA,95.5,109.7,10.9,0.524,0.454,0.391,0.571,243,1,7.8,4.3,15.8,3.1,0.2,21,21.1,NA,0.3,0.5,0.8,0.046,NA,-2.2,-2,-4.3,14,12,25.6,2.7,7.1,0.384,2.2,4.7,0.47,0.5,2.4,0.212,2.4,3.4,0.723,0.1,1.4,1.6,2.1,1.3,0,2.2,2.6,8.4,358,38,99,31,66,7,33,34,47,2,20,22,29,18,0,31,36,117,4.2,11.1,3.5,7.4,0.8,3.7,3.8,5.3,2.5,3.2,2,0,3.5,4,13.1,6,15.6,4.9,10.4,1.1,5.2,5.4,7.4,3.5,4.6,2.8,0,4.9,5.7,18.4,NA,89.3,114.3,9,0.482,0.419,0.333,0.475,118,0.6,7.7,3.8,16,2.8,0,20.4,21.3,NA,-0.1,0.1,0,0.004,NA,NA,NA,NA,NA,NA
"1332",19,"Sa'eed Nelson","PG","Pleasantville, NJSaint Augustine Prep","5'11''",NA,59,"American","saeed-nelson-1","https://www.sports-reference.com/cbb/players/saeed-nelson-1.html","https://www.sports-reference.com/cbb/players/saeed-nelson-1.html","Sa'eed Nelson","Guard","6-2,<U+00A0>190lb<U+00A0>(188cm,<U+00A0>86kg)","Pleasantville, NJ","St. Augustine College Preparatory School","American","Sa'eed Nelson",2019,30,30,36.5,6.8,13.3,0.508,5.9,10.5,0.562,0.9,2.8,0.306,5.4,7.6,0.718,1,4.6,5.6,5.1,2.4,0.5,3.6,2.3,19.8,NA,-6.87,"https://www.sports-reference.com/cbb/players/saeed-nelson-1.html",1095,203,400,177,315,26,85,163,227,29,138,167,154,71,16,109,69,595,7.4,14.6,6.5,11.5,0.9,3.1,6,8.3,6.1,5.6,2.6,0.6,4,2.5,21.7,11,21.6,9.6,17,1.4,4.6,8.8,12.3,9,8.3,3.8,0.9,5.9,3.7,32.1,NA,111.7,98.3,26.1,0.586,0.54,0.213,0.568,615,3.4,14.7,9.3,31,3.8,1.5,17.7,29.8,NA,3.3,1.9,5.2,0.19,NA,3.1,0.9,4,18,18,37.1,7.2,13.4,0.535,6.7,11.3,0.588,0.5,2.1,0.243,5.8,7.7,0.748,1,4.6,5.6,5.6,2.6,0.7,4,2.2,20.6,667,129,241,120,204,9,37,104,139,18,82,100,101,47,12,72,39,371,7.7,14.5,7.2,12.2,0.5,2.2,6.2,8.3,6,6.1,2.8,0.7,4.3,2.3,22.2,11.4,21.2,10.6,18,0.8,3.3,9.2,12.3,8.8,8.9,4.1,1.1,6.3,3.4,32.7,NA,113.5,100.4,28,0.604,0.554,0.154,0.577,389,3.6,15.2,9.6,32.2,4.1,1.9,19,30,NA,2.2,1,3.2,0.193,NA,NA,NA,NA,NA,NA
"1333",19,"Sa'eed Nelson","PG","Pleasantville, NJSaint Augustine Prep","5'11''",NA,59,"American","saeed-nelson-1","https://www.sports-reference.com/cbb/players/saeed-nelson-1.html","https://www.sports-reference.com/cbb/players/saeed-nelson-1.html","Sa'eed Nelson","Guard","6-2,<U+00A0>190lb<U+00A0>(188cm,<U+00A0>86kg)","Pleasantville, NJ","St. Augustine College Preparatory School","American","Sa'eed Nelson",2018,29,29,37,6.6,14.9,0.443,5.6,11.6,0.487,1,3.3,0.292,4.4,6.5,0.681,0.9,2.7,3.6,5.1,1.8,0.2,3.8,2.7,18.6,NA,-6.17,"https://www.sports-reference.com/cbb/players/saeed-nelson-1.html",1074,191,431,163,335,28,96,128,188,25,79,104,147,52,5,109,77,538,7.1,16.1,6.1,12.5,1,3.6,4.8,7,3.9,5.5,1.9,0.2,4.1,2.9,20,10.6,23.8,9,18.5,1.5,5.3,7.1,10.4,5.8,8.1,2.9,0.3,6,4.3,29.7,NA,100.6,110.9,18.5,0.517,0.476,0.223,0.436,566,2.8,9.7,6.1,34.1,2.9,0.5,17.3,31.2,NA,1.4,0.7,2.1,0.079,NA,-0.6,-3,-3.6,17,17,36.9,6.5,14.1,0.46,5.8,11.2,0.513,0.7,2.8,0.25,3.8,5.8,0.653,0.6,2.4,3,5.5,2,0.2,3.4,2.6,17.4,627,110,239,98,191,12,48,64,98,10,41,51,93,34,4,58,45,296,7,15.2,6.3,12.2,0.8,3.1,4.1,6.3,3.3,5.9,2.2,0.3,3.7,2.9,18.9,10.5,22.8,9.4,18.2,1.1,4.6,6.1,9.4,4.9,8.9,3.2,0.4,5.5,4.3,28.2,NA,101.6,106.8,19,0.518,0.485,0.201,0.41,316,1.9,9,5.2,37.2,3.2,0.7,16.9,29.5,NA,0.9,0.6,1.5,0.097,NA,NA,NA,NA,NA,NA
"1334",19,"Sa'eed Nelson","PG","Pleasantville, NJSaint Augustine Prep","5'11''",NA,59,"American","saeed-nelson-1","https://www.sports-reference.com/cbb/players/saeed-nelson-1.html","https://www.sports-reference.com/cbb/players/saeed-nelson-1.html","Sa'eed Nelson","Guard","6-2,<U+00A0>190lb<U+00A0>(188cm,<U+00A0>86kg)","Pleasantville, NJ","St. Augustine College Preparatory School","American","Sa'eed Nelson",2017,30,30,37.9,5.5,12.4,0.441,4.8,9.5,0.509,0.6,2.9,0.218,3.3,5.9,0.562,0.7,3.8,4.4,2.7,2.4,0.1,2.9,2.7,14.9,NA,-3.5,"https://www.sports-reference.com/cbb/players/saeed-nelson-1.html",1136,164,372,145,285,19,87,100,178,20,113,133,82,72,4,86,82,447,5.8,13.1,5.1,10,0.7,3.1,3.5,6.3,4.7,2.9,2.5,0.1,3,2.9,15.7,8.9,20.1,7.8,15.4,1,4.7,5.4,9.6,7.2,4.4,3.9,0.2,4.6,4.4,24.2,NA,92.8,102.6,15.4,0.49,0.466,0.234,0.478,442,2.3,13,7.6,16.8,3.9,0.4,15.9,26.6,NA,0.2,1.6,1.8,0.063,NA,-2.2,-0.1,-2.3,18,18,38.2,5.4,12.3,0.443,4.9,9.7,0.509,0.5,2.6,0.196,3,5.9,0.509,0.6,3.9,4.6,2.9,2.2,0.2,3.1,2.8,14.4,688,98,221,89,175,9,46,54,106,11,71,82,53,40,4,55,50,259,5.7,12.8,5.2,10.2,0.5,2.7,3.1,6.2,4.8,3.1,2.3,0.2,3.2,2.9,15.1,8.9,20,8,15.8,0.8,4.2,4.9,9.6,7.4,4.8,3.6,0.4,5,4.5,23.4,NA,89.9,102.4,14.2,0.477,0.464,0.208,0.48,261,2.2,14,8.1,17.9,3.6,0.7,16.9,27,NA,-0.1,1,0.8,0.049,NA,NA,NA,NA,NA,NA
"1335",20,"Shyquan Gibbs","PG","Jersey City, NJSt. Anthony High School","6'1''",150,59,"NJIT","shyquan-gibbs-1","https://www.sports-reference.com/cbb/players/shyquan-gibbs-1.html","https://www.sports-reference.com/cbb/players/shyquan-gibbs-1.html","Shyquan Gibbs","Guard","6-1,<U+00A0>150lb<U+00A0>(185cm,<U+00A0>68kg)","Hillside, NJ","St. Anthony High Schoool","NJIT","Shyquan Gibbs",2019,33,33,30.6,2.7,5.8,0.458,1.9,3.9,0.477,0.8,1.9,0.419,2.3,2.9,0.773,0.2,2.1,2.2,2.1,0.8,0.1,1.2,2.2,8.4,NA,-4.58,"https://www.sports-reference.com/cbb/players/shyquan-gibbs-1.html",1010,88,192,62,130,26,62,75,97,5,68,73,70,27,3,39,74,277,3.5,7.6,2.5,5.1,1,2.5,3,3.8,2.9,2.8,1.1,0.1,1.5,2.9,11,5.1,11,3.6,7.5,1.5,3.6,4.3,5.6,4.2,4,1.6,0.2,2.2,4.3,15.9,NA,113.1,103.1,12,0.582,0.526,0.323,0.505,279,0.6,7.6,4.2,13.6,1.6,0.3,14.1,14.5,NA,1.5,1.3,2.9,0.113,NA,-0.4,-0.8,-1.1,16,16,29.4,2.4,5.4,0.448,1.6,3.4,0.463,0.9,2.1,0.424,1.4,2,0.719,0.1,2.1,2.3,1.6,0.7,0.1,0.9,2.3,7.2,470,39,87,25,54,14,33,23,32,2,34,36,25,11,2,14,37,115,3.3,7.4,2.1,4.6,1.2,2.8,2,2.7,3.1,2.1,0.9,0.2,1.2,3.1,9.8,4.8,10.8,3.1,6.7,1.7,4.1,2.9,4,4.5,3.1,1.4,0.2,1.7,4.6,14.3,NA,109.3,101.1,10.3,0.563,0.529,0.379,0.368,113,0.5,8.1,4.5,10.5,1.4,0.5,12,13.3,NA,0.5,0.7,1.2,0.104,NA,NA,NA,NA,NA,NA
